timestamp,open,high,low,close,volume,final_signal,entry
2026-08-15 02:13:00+00:00,0.070163,0.0702,0.070162,0.070198,142293.02755139073,,
2026-08-15 02:14:00+00:00,0.070198,0.070205,0.07019,0.070202,1236532.95689,,
2026-08-15 02:15:00+00:00,0.070202,0.070228,0.070202,0.070225,4775986.020571192,,
2026-08-15 02:16:00+00:00,0.070225,0.070268,0.07018,0.07018,2270020.1239784965,,
2026-08-15 02:17:00+00:00,0.07018,0.070288,0.07018,0.070288,6732153.54165,,
2026-08-15 02:18:00+00:00,0.070288,0.07032,0.070281,0.070298,3299257.72238,,
2026-08-15 02:19:00+00:00,0.070298,0.070305,0.070238,0.070255,4753749.92145,,
2026-08-15 02:20:00+00:00,0.070255,0.070258,0.070225,0.070244,407868.11451,,
2026-08-15 02:21:00+00:00,0.070244,0.07026,0.070215,0.070245,116591.31421,,
2026-08-15 02:22:00+00:00,0.070245,0.070278,0.070216,0.070278,1198967.93576,,
2026-08-15 02:23:00+00:00,0.070278,0.07033,0.070272,0.07031,10755719.280138653,,
2026-08-15 02:24:00+00:00,0.07031,0.070315,0.070292,0.070312,2951499.03435,,
2026-08-15 02:25:00+00:00,0.070312,0.070338,0.070308,0.070326,70931.17877,,
2026-08-15 02:26:00+00:00,0.070326,0.070338,0.07031,0.070322,103678.17673,,
2026-08-15 02:27:00+00:00,0.070322,0.070322,0.070294,0.070301,948099.34501,,
2026-08-15 02:28:00+00:00,0.070301,0.070302,0.070262,0.07028,14446565.37318,,
2026-08-15 02:29:00+00:00,0.07028,0.070291,0.070268,0.070283,81751.75946,,
2026-08-15 02:30:00+00:00,0.070283,0.070305,0.070283,0.070301,371169.27562800446,,
2026-08-15 02:31:00+00:00,0.070301,0.070317,0.07028,0.070298,5550639.48289694,,
2026-08-15 02:32:00+00:00,0.070298,0.070308,0.070283,0.070297,8178596.59344,,
2026-08-15 02:33:00+00:00,0.070297,0.070326,0.070292,0.0703,5293768.52267,,
2026-08-15 02:34:00+00:00,0.0703,0.070301,0.070284,0.070285,3201009.49527,,
2026-08-15 02:35:00+00:00,0.070285,0.070298,0.070253,0.070253,6149467.61992,,
2026-08-15 02:36:00+00:00,0.070253,0.070272,0.070212,0.070221,122659.75036,,
2026-08-15 02:37:00+00:00,0.070221,0.07024,0.07021,0.070232,69254.07751,,
2026-08-15 02:38:00+00:00,0.070232,0.070299,0.070217,0.070237,5564569.75944,,
2026-08-15 02:39:00+00:00,0.070237,0.070243,0.0702,0.070243,7166610.04642,,
2026-08-15 02:40:00+00:00,0.070243,0.070247,0.070205,0.070247,5013186.87041,,
2026-08-15 02:41:00+00:00,0.070247,0.070297,0.070234,0.070267,528658.17796,,
2026-08-15 02:42:00+00:00,0.070267,0.070277,0.070224,0.070227,135419.41783,,
2026-08-15 02:43:00+00:00,0.070227,0.070258,0.070221,0.070221,167520.13858,,
2026-08-15 02:44:00+00:00,0.070221,0.070241,0.070207,0.070227,125563.14762,,
2026-08-15 02:45:00+00:00,0.070227,0.070227,0.070209,0.070224,48000.8292,,
2026-08-15 02:46:00+00:00,0.070224,0.070256,0.070219,0.070256,962014.19929,,
2026-08-15 02:47:00+00:00,0.070256,0.070268,0.070217,0.070268,110131.62350467977,,
2026-08-15 02:48:00+00:00,0.070268,0.070268,0.070213,0.070216,177442.71685,,
2026-08-15 02:49:00+00:00,0.070216,0.070251,0.070216,0.070233,115560.71654,,
2026-08-15 02:50:00+00:00,0.070233,0.07026,0.070212,0.070259,123327.94781,,
2026-08-15 02:51:00+00:00,0.070259,0.070308,0.070259,0.070288,4054742.1711670016,,
2026-08-15 02:52:00+00:00,0.070288,0.070308,0.070282,0.070284,7231064.69626,,
2026-08-15 02:53:00+00:00,0.070284,0.070304,0.070272,0.070304,4505345.029,,
2026-08-15 02:54:00+00:00,0.070304,0.070367,0.070292,0.070324,7784695.598969754,,
2026-08-15 02:55:00+00:00,0.070324,0.07035,0.0703,0.070337,139632.03027211,,
2026-08-15 02:56:00+00:00,0.070337,0.070351,0.070314,0.070328,92948.4949525788,,
2026-08-15 02:57:00+00:00,0.070328,0.070339,0.070321,0.070327,59648.00863,,
2026-08-15 02:58:00+00:00,0.070327,0.070328,0.070308,0.070321,44166.13632,,
2026-08-15 02:59:00+00:00,0.070321,0.07034,0.0703,0.070307,101427.12070409198,,
2026-08-15 03:00:00+00:00,0.070307,0.070346,0.070292,0.070302,3654210.61526,,
2026-08-15 03:01:00+00:00,0.070302,0.070309,0.070301,0.070307,38738.31491,,
2026-08-15 03:02:00+00:00,0.070307,0.070318,0.070298,0.070301,95853.79216,,
2026-08-15 03:03:00+00:00,0.070301,0.07032,0.07028,0.070319,110032.87503341284,,
2026-08-15 03:04:00+00:00,0.070319,0.070319,0.07028,0.070312,2944670.38936,,
2026-08-15 03:05:00+00:00,0.070312,0.070348,0.070299,0.070332,4915844.833432061,,
2026-08-15 03:06:00+00:00,0.070332,0.07036,0.07033,0.070358,101304.75628,,
2026-08-15 03:07:00+00:00,0.070358,0.07036,0.070315,0.070338,131845.09548,,
2026-08-15 03:08:00+00:00,0.070338,0.070351,0.070314,0.070332,135285.60267,,
2026-08-15 03:09:00+00:00,0.070332,0.07037,0.070317,0.07037,2614044.66514,,
2026-08-15 03:10:00+00:00,0.07037,0.070425,0.07037,0.070425,5020788.815037456,,
2026-08-15 03:11:00+00:00,0.070425,0.070425,0.070375,0.070399,184311.4344284546,,
2026-08-15 03:12:00+00:00,0.070399,0.070425,0.07039,0.070425,5961222.27292,,
2026-08-15 03:13:00+00:00,0.070425,0.070468,0.070417,0.070468,102494.4707184208,,
2026-08-15 03:14:00+00:00,0.070468,0.070468,0.070398,0.070421,4517597.949098353,,
2026-08-15 03:15:00+00:00,0.070421,0.070437,0.0704,0.070426,7838846.889601997,,
2026-08-15 03:16:00+00:00,0.070426,0.070464,0.070407,0.070464,655428.63473,,
2026-08-15 03:17:00+00:00,0.070464,0.070503,0.070464,0.070503,439254.2727661977,,
2026-08-15 03:18:00+00:00,0.070503,0.070506,0.07048,0.070502,1024473.6442741734,,
2026-08-15 03:19:00+00:00,0.070502,0.07051,0.070462,0.070462,6720521.26027,,
2026-08-15 03:20:00+00:00,0.070462,0.070475,0.070427,0.070435,173403.54854,,
2026-08-15 03:21:00+00:00,0.070435,0.070439,0.0704,0.070419,3022798.17422,,
2026-08-15 03:22:00+00:00,0.070419,0.070438,0.070402,0.070424,4565773.26765,,
2026-08-15 03:23:00+00:00,0.070424,0.070429,0.0704,0.070409,4435847.37844,,
2026-08-15 03:24:00+00:00,0.070409,0.070417,0.070392,0.070407,2922035.19434,,
2026-08-15 03:25:00+00:00,0.070407,0.070412,0.070384,0.0704,3787275.4065,,
2026-08-15 03:26:00+00:00,0.0704,0.070419,0.070373,0.070398,5371567.735474989,,
2026-08-15 03:27:00+00:00,0.070398,0.070402,0.070389,0.070401,63243.75588,,
2026-08-15 03:28:00+00:00,0.070401,0.070417,0.070392,0.070401,2949824.06283,,
2026-08-15 03:29:00+00:00,0.070401,0.070401,0.07039,0.070395,162840.03575,,
2026-08-15 03:30:00+00:00,0.070395,0.070395,0.070395,0.070395,0.0,,
2026-08-15 03:31:00+00:00,0.070395,0.070415,0.070392,0.070392,1483395.126842464,,
2026-08-15 03:32:00+00:00,0.070392,0.070417,0.070392,0.070399,1518723.641763004,,
2026-08-15 03:33:00+00:00,0.070399,0.07042,0.070367,0.070372,5395571.56481,,
2026-08-15 03:34:00+00:00,0.070372,0.070391,0.070332,0.070333,938007.69102,,
2026-08-15 03:35:00+00:00,0.070333,0.070333,0.070298,0.070298,4545105.229967202,,
2026-08-15 03:36:00+00:00,0.070298,0.07031,0.07028,0.070298,939542.89182,,
2026-08-15 03:37:00+00:00,0.070298,0.070338,0.070298,0.070308,4553052.4309,,
2026-08-15 03:38:00+00:00,0.070308,0.070308,0.070262,0.070284,4657946.03182,,
2026-08-15 03:39:00+00:00,0.070284,0.070325,0.070264,0.070302,8246222.54044,,
2026-08-15 03:40:00+00:00,0.070302,0.070328,0.070298,0.0703,4562124.33007,,
2026-08-15 03:41:00+00:00,0.0703,0.070308,0.07028,0.070296,999713.6084967516,,
2026-08-15 03:42:00+00:00,0.070296,0.070308,0.070273,0.070273,8964442.95518,,
2026-08-15 03:43:00+00:00,0.070273,0.070289,0.070244,0.070245,1336790.01868,,
2026-08-15 03:44:00+00:00,0.070245,0.070292,0.070244,0.070272,232283.93047,,
2026-08-15 03:45:00+00:00,0.070272,0.07029,0.070268,0.070273,51960.50518,,
2026-08-15 03:46:00+00:00,0.070273,0.070292,0.070271,0.070273,128252.34769,,
2026-08-15 03:47:00+00:00,0.070273,0.070292,0.070272,0.070285,26643.94487,,
2026-08-15 03:48:00+00:00,0.070285,0.070285,0.070285,0.070285,0.0,,
2026-08-15 03:49:00+00:00,0.070285,0.070291,0.070272,0.070272,70382.00271,,
2026-08-15 03:50:00+00:00,0.070272,0.070346,0.070272,0.070336,9223526.114986217,,
2026-08-15 03:51:00+00:00,0.070336,0.070339,0.07029,0.07029,968443.219342464,,
2026-08-15 03:52:00+00:00,0.07029,0.070302,0.07029,0.070301,141231.64707688993,,
2026-08-15 03:53:00+00:00,0.070301,0.070301,0.07029,0.070299,138675.20449,,
2026-08-15 03:54:00+00:00,0.070299,0.070302,0.07029,0.0703,132395.16934,,
2026-08-15 03:55:00+00:00,0.0703,0.070301,0.07029,0.070296,103547.89107,,
2026-08-15 03:56:00+00:00,0.070296,0.0703,0.07029,0.070297,110249.44041,,
2026-08-15 03:57:00+00:00,0.070297,0.070301,0.07029,0.0703,104452.00088,,
2026-08-15 03:58:00+00:00,0.0703,0.070308,0.070282,0.070298,4112499.7986,,
2026-08-15 03:59:00+00:00,0.070298,0.070308,0.070254,0.070299,6641796.5918,,
2026-08-15 04:00:00+00:00,0.070299,0.070328,0.070284,0.070317,11638672.64345,,
2026-08-15 04:01:00+00:00,0.070317,0.07033,0.070292,0.07033,8806678.4532,,
2026-08-15 04:02:00+00:00,0.07033,0.070349,0.07032,0.070344,98247.75243,,
2026-08-15 04:03:00+00:00,0.070344,0.070361,0.070318,0.070347,161296.17347,,
2026-08-15 04:04:00+00:00,0.070347,0.070351,0.070301,0.070302,126597.83643,,
2026-08-15 04:05:00+00:00,0.070302,0.070317,0.070297,0.070297,1463997.26214,,
2026-08-15 04:06:00+00:00,0.070297,0.07031,0.070297,0.070298,132968.42518,,
2026-08-15 04:07:00+00:00,0.070298,0.070318,0.070294,0.070297,2489229.75522,,
2026-08-15 04:08:00+00:00,0.070297,0.070301,0.070297,0.070298,67743.01146,,
2026-08-15 04:09:00+00:00,0.070298,0.070298,0.070298,0.070298,0.0,,
2026-08-15 04:10:00+00:00,0.070298,0.0703,0.070265,0.070283,3252416.985088427,,
2026-08-15 04:11:00+00:00,0.070283,0.0703,0.07024,0.070273,257758.13458612328,,
2026-08-15 04:12:00+00:00,0.070273,0.0703,0.070257,0.070297,126402.49592,,
2026-08-15 04:13:00+00:00,0.070297,0.070303,0.070292,0.070303,28314.11752,,
2026-08-15 04:14:00+00:00,0.070303,0.07032,0.070292,0.070314,1477534.77161,,
2026-08-15 04:15:00+00:00,0.070314,0.070318,0.070292,0.070308,4395190.71553,,
2026-08-15 04:16:00+00:00,0.070308,0.070336,0.070292,0.070336,3272972.48336,,
2026-08-15 04:17:00+00:00,0.070336,0.070347,0.070311,0.070336,127722.24712,,
2026-08-15 04:18:00+00:00,0.070336,0.070373,0.070334,0.070373,432347.01662,,
2026-08-15 04:19:00+00:00,0.070373,0.070408,0.070373,0.070398,1554201.32888,,
2026-08-15 04:20:00+00:00,0.070398,0.070408,0.070382,0.070398,7521947.03767,,
2026-08-15 04:21:00+00:00,0.070398,0.070419,0.070392,0.070401,1544241.31694,,
2026-08-15 04:22:00+00:00,0.070401,0.070413,0.07039,0.070397,1037551.3046701282,,
2026-08-15 04:23:00+00:00,0.070397,0.070402,0.07039,0.070398,221252.5473403024,,
2026-08-15 04:24:00+00:00,0.070398,0.070402,0.070386,0.070389,93163.26773408709,,
2026-08-15 04:25:00+00:00,0.070389,0.070408,0.070384,0.070402,1520887.4395916755,,
2026-08-15 04:26:00+00:00,0.070402,0.070408,0.070382,0.070401,6393564.33694,,
2026-08-15 04:27:00+00:00,0.070401,0.070409,0.070399,0.070402,54275.1163,,
2026-08-15 04:28:00+00:00,0.070402,0.07042,0.070398,0.07042,58034.16961,,
2026-08-15 04:29:00+00:00,0.07042,0.07042,0.070372,0.070375,4574933.93146,,
2026-08-15 04:30:00+00:00,0.070375,0.070376,0.070351,0.070372,710169.03007,,
2026-08-15 04:31:00+00:00,0.070372,0.070372,0.070329,0.070329,45371.35264,,
2026-08-15 04:32:00+00:00,0.070329,0.070331,0.070329,0.070331,16924.94579,,
2026-08-15 04:33:00+00:00,0.070331,0.070353,0.070331,0.070344,90440.40211,,
2026-08-15 04:34:00+00:00,0.070344,0.070344,0.070341,0.070341,70189.47649,,
2026-08-15 04:35:00+00:00,0.070341,0.070378,0.070338,0.070373,83736.83139,,
2026-08-15 04:36:00+00:00,0.070373,0.070392,0.070341,0.070342,161323.99914,,
2026-08-15 04:37:00+00:00,0.070342,0.070342,0.070327,0.070327,76243.5694,,
2026-08-15 04:38:00+00:00,0.070327,0.070358,0.070309,0.070317,165396.37637,,
2026-08-15 04:39:00+00:00,0.070317,0.070361,0.070317,0.070358,75775.02174,,
2026-08-15 04:40:00+00:00,0.070358,0.070372,0.070358,0.070368,115383.1417,,
2026-08-15 04:41:00+00:00,0.070368,0.070371,0.070368,0.070371,18651.88561,,
2026-08-15 04:42:00+00:00,0.070371,0.070372,0.070366,0.07037,87506.14068,,
2026-08-15 04:43:00+00:00,0.07037,0.07037,0.07037,0.07037,0.0,,
2026-08-15 04:44:00+00:00,0.07037,0.07037,0.07037,0.07037,0.0,,
2026-08-15 04:45:00+00:00,0.07037,0.07037,0.07034,0.070347,27831.4796,,
2026-08-15 04:46:00+00:00,0.070347,0.070349,0.07032,0.070331,113446.55359,,
2026-08-15 04:47:00+00:00,0.070331,0.070331,0.07028,0.070288,5360191.497058565,,
2026-08-15 04:48:00+00:00,0.070288,0.07031,0.070288,0.070298,2956987.83185,,
2026-08-15 04:49:00+00:00,0.070298,0.070298,0.070298,0.070298,0.0,,
2026-08-15 04:50:00+00:00,0.070298,0.070301,0.07029,0.070296,92902.25091,,
2026-08-15 04:51:00+00:00,0.070296,0.070311,0.07028,0.070301,146806.3776689607,,
2026-08-15 04:52:00+00:00,0.070301,0.070301,0.070274,0.070274,7619346.65538,,
2026-08-15 04:53:00+00:00,0.070274,0.0703,0.070225,0.0703,663463.67861,,
2026-08-15 04:54:00+00:00,0.0703,0.07031,0.070288,0.070306,1837823.4347,,
2026-08-15 04:55:00+00:00,0.070306,0.070306,0.070298,0.070302,104936.94136,,
2026-08-15 04:56:00+00:00,0.070302,0.070328,0.070287,0.070298,6044865.78987,,
2026-08-15 04:57:00+00:00,0.070298,0.070305,0.07029,0.0703,153587.7607,,
2026-08-15 04:58:00+00:00,0.0703,0.0703,0.07029,0.07029,110054.24887,,
2026-08-15 04:59:00+00:00,0.07029,0.070302,0.07029,0.070302,163994.7662,,
2026-08-15 05:00:00+00:00,0.070302,0.070302,0.07029,0.070296,216534.62479,,
2026-08-15 05:01:00+00:00,0.070296,0.070302,0.07029,0.070291,113237.77713,,
2026-08-15 05:02:00+00:00,0.070291,0.07031,0.070288,0.070298,115240.82233,,
2026-08-15 05:03:00+00:00,0.070298,0.070312,0.070293,0.070296,2395823.33618,,
2026-08-15 05:04:00+00:00,0.070296,0.070301,0.07029,0.070296,174561.18047,,
2026-08-15 05:05:00+00:00,0.070296,0.07031,0.070284,0.0703,5555477.93774,,
2026-08-15 05:06:00+00:00,0.0703,0.0703,0.070296,0.070299,14291.905910784944,,
2026-08-15 05:07:00+00:00,0.070299,0.070356,0.070299,0.070356,4015173.99723,,
2026-08-15 05:08:00+00:00,0.070356,0.0704,0.070333,0.070333,10930497.31044,,
2026-08-15 05:09:00+00:00,0.070333,0.070338,0.070292,0.070337,9389026.37923,,
2026-08-15 05:10:00+00:00,0.070337,0.070342,0.070298,0.070299,108197.47017,,
2026-08-15 05:11:00+00:00,0.070299,0.070301,0.070299,0.070301,9355.26787,,
2026-08-15 05:12:00+00:00,0.070301,0.070312,0.070298,0.070298,111234.18537,,
2026-08-15 05:13:00+00:00,0.070298,0.07031,0.07029,0.070302,218748.82957,,
2026-08-15 05:14:00+00:00,0.070302,0.070308,0.070283,0.070298,5847428.67641,,
2026-08-15 05:15:00+00:00,0.070298,0.070308,0.070282,0.070288,11028048.53237,,
2026-08-15 05:16:00+00:00,0.070288,0.070308,0.070261,0.070265,14137030.06764,,
2026-08-15 05:17:00+00:00,0.070265,0.070278,0.07024,0.07024,93696.093,,
2026-08-15 05:18:00+00:00,0.07024,0.07024,0.07024,0.07024,0.0,,
2026-08-15 05:19:00+00:00,0.07024,0.070244,0.070237,0.070244,66110.15981,,
2026-08-15 05:20:00+00:00,0.070244,0.070244,0.070244,0.070244,0.0,,
2026-08-15 05:21:00+00:00,0.070244,0.070267,0.070231,0.070231,143914.52145,,
2026-08-15 05:22:00+00:00,0.070231,0.070263,0.070224,0.070225,348218.55368,,
2026-08-15 05:23:00+00:00,0.070225,0.070225,0.070192,0.070192,995840.45206,,
2026-08-15 05:24:00+00:00,0.070192,0.070218,0.070191,0.070191,162480.49226,,
2026-08-15 05:25:00+00:00,0.070191,0.070217,0.070184,0.070199,3549614.14323,,
2026-08-15 05:26:00+00:00,0.070199,0.070219,0.070192,0.070198,4376281.01844,,
2026-08-15 05:27:00+00:00,0.070198,0.070218,0.070192,0.070192,1511126.73249,,
2026-08-15 05:28:00+00:00,0.070192,0.070234,0.070192,0.070217,1538000.09816,,
2026-08-15 05:29:00+00:00,0.070217,0.070218,0.070151,0.070172,18013774.71124,,
2026-08-15 05:30:00+00:00,0.070172,0.070198,0.070169,0.070174,4529603.41449,,
2026-08-15 05:31:00+00:00,0.070174,0.070191,0.070162,0.070187,135975.28755,,
2026-08-15 05:32:00+00:00,0.070187,0.070189,0.070157,0.07017,126308.1913,,
2026-08-15 05:33:00+00:00,0.07017,0.070201,0.070159,0.070201,52569.86909,,
2026-08-15 05:34:00+00:00,0.070201,0.070202,0.070189,0.070191,130021.7112417823,,
2026-08-15 05:35:00+00:00,0.070191,0.070191,0.070134,0.070134,8730390.994885443,,
2026-08-15 05:36:00+00:00,0.070134,0.07014,0.070127,0.070131,125395.59823,,
2026-08-15 05:37:00+00:00,0.070131,0.070164,0.07007,0.07007,2975792.8655250496,,
2026-08-15 05:38:00+00:00,0.07007,0.0701,0.070045,0.070056,3936418.16213513,,
2026-08-15 05:39:00+00:00,0.070056,0.070077,0.070017,0.070034,309127.12412727607,,
2026-08-15 05:40:00+00:00,0.070034,0.070066,0.069992,0.070018,9228120.51446,,
2026-08-15 05:41:00+00:00,0.070018,0.070039,0.070001,0.070027,5097111.4534,,
2026-08-15 05:42:00+00:00,0.070027,0.070027,0.069998,0.069998,2109615.56246,,
2026-08-15 05:43:00+00:00,0.069998,0.070017,0.069992,0.070013,2981894.04844,,
2026-08-15 05:44:00+00:00,0.070013,0.07016,0.069989,0.070128,14266069.18369,,
2026-08-15 05:45:00+00:00,0.070128,0.070207,0.070128,0.070184,9266880.58825,,
2026-08-15 05:46:00+00:00,0.070184,0.070191,0.070168,0.070172,189626.39724,,
2026-08-15 05:47:00+00:00,0.070172,0.070182,0.070149,0.070172,398212.56438,,
2026-08-15 05:48:00+00:00,0.070172,0.070172,0.070127,0.070141,154214.37117,,
2026-08-15 05:49:00+00:00,0.070141,0.070161,0.070112,0.070121,139651.06926,,
2026-08-15 05:50:00+00:00,0.070121,0.07016,0.070092,0.070098,3616542.00529,,
2026-08-15 05:51:00+00:00,0.070098,0.070113,0.070092,0.070112,2986446.363,,
2026-08-15 05:52:00+00:00,0.070112,0.070119,0.070073,0.070085,11946086.9237,,
2026-08-15 05:53:00+00:00,0.070085,0.070119,0.070085,0.070098,1555725.4869,,
2026-08-15 05:54:00+00:00,0.070098,0.070118,0.070092,0.070112,6094655.14603,,
2026-08-15 05:55:00+00:00,0.070112,0.070117,0.070074,0.070085,7403318.61711,,
2026-08-15 05:56:00+00:00,0.070085,0.0701,0.070066,0.070066,8436982.30253,,
2026-08-15 05:57:00+00:00,0.070066,0.070108,0.070059,0.070103,2133194.80541,,
2026-08-15 05:58:00+00:00,0.070103,0.07011,0.07009,0.070101,81164.79999,,
2026-08-15 05:59:00+00:00,0.070101,0.070105,0.070099,0.0701,94425.6557,,
2026-08-15 06:00:00+00:00,0.0701,0.070106,0.07009,0.070106,910786.18012,,
2026-08-15 06:01:00+00:00,0.070106,0.07011,0.07009,0.070106,397173.87439,,
2026-08-15 06:02:00+00:00,0.070106,0.070108,0.070098,0.070101,140651.08326,,
2026-08-15 06:03:00+00:00,0.070101,0.07011,0.070099,0.070101,96984.93126226126,,
2026-08-15 06:04:00+00:00,0.070101,0.070101,0.070098,0.070098,19907.43057,,
2026-08-15 06:05:00+00:00,0.070098,0.070099,0.070062,0.070062,161248.3982,,
2026-08-15 06:06:00+00:00,0.070062,0.0701,0.070062,0.070073,3720963.83859,,
2026-08-15 06:07:00+00:00,0.070073,0.07009,0.070073,0.070073,27986.10213,,
2026-08-15 06:08:00+00:00,0.070073,0.070093,0.070069,0.070075,181386.79906,,
2026-08-15 06:09:00+00:00,0.070075,0.070092,0.070069,0.070086,144322.75541,,
2026-08-15 06:10:00+00:00,0.070086,0.070092,0.070068,0.070086,133729.66164,,
2026-08-15 06:11:00+00:00,0.070086,0.070093,0.070063,0.070081,376550.29163,,
2026-08-15 06:12:00+00:00,0.070081,0.070081,0.070029,0.070031,436752.22749,,
2026-08-15 06:13:00+00:00,0.070031,0.070077,0.070028,0.070073,163003.78628,,
2026-08-15 06:14:00+00:00,0.070073,0.070077,0.06999,0.070002,2646397.80955,,
2026-08-15 06:15:00+00:00,0.070002,0.070062,0.070002,0.070055,5049187.634414222,,
2026-08-15 06:16:00+00:00,0.070055,0.07006,0.070015,0.070045,158321.3931,,
2026-08-15 06:17:00+00:00,0.070045,0.070061,0.070018,0.070029,130117.12058,,
2026-08-15 06:18:00+00:00,0.070029,0.070056,0.070017,0.070048,138172.86324,,
2026-08-15 06:19:00+00:00,0.070048,0.07006,0.070017,0.070055,171765.04909,,
2026-08-15 06:20:00+00:00,0.070055,0.07006,0.070015,0.070041,93696.82448,,
2026-08-15 06:21:00+00:00,0.070041,0.07006,0.070017,0.070047,208307.62383,,
2026-08-15 06:22:00+00:00,0.070047,0.070063,0.070018,0.070058,91536.96018,,
2026-08-15 06:23:00+00:00,0.070058,0.070065,0.070056,0.070061,106000.77355,,
2026-08-15 06:24:00+00:00,0.070061,0.070063,0.070024,0.07003,181139.12429,,
2026-08-15 06:25:00+00:00,0.07003,0.070063,0.070012,0.070063,178078.56002576527,,
2026-08-15 06:26:00+00:00,0.070063,0.070063,0.069999,0.070023,198131.39780268335,,
2026-08-15 06:27:00+00:00,0.070023,0.07006,0.070011,0.070056,163917.47362,,
2026-08-15 06:28:00+00:00,0.070056,0.070066,0.070008,0.070009,159183.87692,,
2026-08-15 06:29:00+00:00,0.070009,0.070051,0.070009,0.070046,153613.21217,,
2026-08-15 06:30:00+00:00,0.070046,0.070077,0.069992,0.069992,58219.74865521755,,
2026-08-15 06:31:00+00:00,0.069992,0.070076,0.069992,0.07007,109002.68837576528,,
2026-08-15 06:32:00+00:00,0.07007,0.07009,0.07006,0.07009,78741.87157791825,,
2026-08-15 06:33:00+00:00,0.07009,0.070108,0.070067,0.070088,12213552.30138,,
2026-08-15 06:34:00+00:00,0.070088,0.070108,0.07008,0.070088,6747384.0149157345,,
2026-08-15 06:35:00+00:00,0.070088,0.070108,0.070069,0.070074,6262632.35809,,
2026-08-15 06:36:00+00:00,0.070074,0.070086,0.070035,0.070041,757712.20457,,
2026-08-15 06:37:00+00:00,0.070041,0.070045,0.070039,0.07004,115707.6571383122,,
2026-08-15 06:38:00+00:00,0.07004,0.0701,0.070038,0.070039,168757.99727447782,,
2026-08-15 06:39:00+00:00,0.070039,0.070088,0.070039,0.070065,113931.51866,,
2026-08-15 06:40:00+00:00,0.070065,0.070088,0.070041,0.070042,907188.30575,,
2026-08-15 06:41:00+00:00,0.070042,0.070091,0.070042,0.070091,147281.63484,,
2026-08-15 06:42:00+00:00,0.070091,0.070109,0.07007,0.070088,5019891.26275,,
2026-08-15 06:43:00+00:00,0.070088,0.070108,0.070082,0.070098,4745633.00342,,
2026-08-15 06:44:00+00:00,0.070098,0.070108,0.070061,0.070065,8164063.39554,,
2026-08-15 06:45:00+00:00,0.070065,0.070076,0.070039,0.070043,436783.00532,,
2026-08-15 06:46:00+00:00,0.070043,0.070045,0.070037,0.070043,96678.13573189752,,
2026-08-15 06:47:00+00:00,0.070043,0.0701,0.070039,0.070053,84600.46915,,
2026-08-15 06:48:00+00:00,0.070053,0.07008,0.070053,0.070062,129974.02732,,
2026-08-15 06:49:00+00:00,0.070062,0.0701,0.070062,0.070091,116031.55226,,
2026-08-15 06:50:00+00:00,0.070091,0.070102,0.070091,0.070102,82588.9048048009,,
2026-08-15 06:51:00+00:00,0.070102,0.07011,0.070091,0.070101,94100.6328,,
2026-08-15 06:52:00+00:00,0.070101,0.070151,0.070087,0.070143,5412144.42588,,
2026-08-15 06:53:00+00:00,0.070143,0.070158,0.070143,0.070155,124569.58958,,
2026-08-15 06:54:00+00:00,0.070155,0.070159,0.070151,0.070151,117744.04472,,
2026-08-15 06:55:00+00:00,0.070151,0.070176,0.070151,0.070169,165636.8283,,
2026-08-15 06:56:00+00:00,0.070169,0.07017,0.070167,0.070167,83038.52014,,
2026-08-15 06:57:00+00:00,0.070167,0.070171,0.070114,0.070144,114520.74302,,
2026-08-15 06:58:00+00:00,0.070144,0.070151,0.070113,0.070131,115733.20404,,
2026-08-15 06:59:00+00:00,0.070131,0.070145,0.070113,0.070135,111301.2741,,
2026-08-15 07:00:00+00:00,0.070135,0.070151,0.070101,0.070101,143802.79846,,
2026-08-15 07:01:00+00:00,0.070101,0.07013,0.070101,0.070121,7499158.88242,,
2026-08-15 07:02:00+00:00,0.070121,0.070124,0.070121,0.070121,34895.58563,,
2026-08-15 07:03:00+00:00,0.070121,0.07016,0.070107,0.070127,653751.6691790846,,
2026-08-15 07:04:00+00:00,0.070127,0.070127,0.070092,0.070117,405607.64118,,
2026-08-15 07:05:00+00:00,0.070117,0.070137,0.0701,0.070121,7834455.7392,,
2026-08-15 07:06:00+00:00,0.070121,0.07014,0.07011,0.070125,97308.70868,,
2026-08-15 07:07:00+00:00,0.070125,0.070129,0.070092,0.070113,3230174.03446,,
2026-08-15 07:08:00+00:00,0.070113,0.070113,0.070098,0.070099,116998.62143,,
2026-08-15 07:09:00+00:00,0.070099,0.070101,0.07009,0.070101,93371.21427,,
2026-08-15 07:10:00+00:00,0.070101,0.070136,0.0701,0.0701,4538611.39331,,
2026-08-15 07:11:00+00:00,0.0701,0.070101,0.0701,0.070101,94624.58488,,
2026-08-15 07:12:00+00:00,0.070101,0.070125,0.07006,0.070065,7097822.19792,,
2026-08-15 07:13:00+00:00,0.070065,0.070107,0.070065,0.070101,1635971.80954,,
2026-08-15 07:14:00+00:00,0.070101,0.07011,0.070084,0.070102,1538428.23138,,
2026-08-15 07:15:00+00:00,0.070102,0.070106,0.070083,0.070083,3814105.04347,,
2026-08-15 07:16:00+00:00,0.070083,0.070108,0.070071,0.070072,8102281.69768,,
2026-08-15 07:17:00+00:00,0.070072,0.07009,0.070063,0.070065,114610.39958,,
2026-08-15 07:18:00+00:00,0.070065,0.070088,0.070063,0.070088,66910.51763,,
