time,open,high,low,close,volume
2026-08-14 11:38:00+00:00,44.55,44.58,44.55,44.58,24.858524994655316754
2026-08-14 11:39:00+00:00,44.58,44.58,44.55,44.56,502.98074782889695408
2026-08-14 11:40:00+00:00,44.56,44.56,44.53,44.54,468.645946442477862287
2026-08-14 11:41:00+00:00,44.54,44.54,44.52,44.52,453.978540967665984817
2026-08-14 11:42:00+00:00,44.52,44.54,44.52,44.54,3.810571607297679255
2026-08-14 11:43:00+00:00,44.54,44.54,44.52,44.54,4.080487148049483362
2026-08-14 11:44:00+00:00,44.54,44.54,44.52,44.54,3.931728599548706123
2026-08-14 11:45:00+00:00,44.54,44.54,44.52,44.52,7.027407261637863576
2026-08-14 11:46:00+00:00,44.52,44.54,44.52,44.52,10.680648556412338801
2026-08-14 11:47:00+00:00,44.52,44.54,44.52,44.52,3.882242023988048332
2026-08-14 11:48:00+00:00,44.52,44.54,44.52,44.54,3.336327593114157657
2026-08-14 11:49:00+00:00,44.54,44.54,44.52,44.54,3.791188362137307748
2026-08-14 11:50:00+00:00,44.54,44.55,44.52,44.54,22.786273151788839112
2026-08-14 11:51:00+00:00,44.54,44.55,44.54,44.55,3.898525594214862283
2026-08-14 11:52:00+00:00,44.55,44.55,44.54,44.55,3.90040716499929192
2026-08-14 11:53:00+00:00,44.55,44.55,44.54,44.55,4.196947557700439
2026-08-14 11:54:00+00:00,44.55,44.55,44.54,44.54,3.899921945594749061
2026-08-14 11:55:00+00:00,44.54,44.55,44.54,44.54,4.223035120954594082
2026-08-14 11:56:00+00:00,44.54,44.56,44.54,44.54,4.48675135069415239
2026-08-14 11:57:00+00:00,44.54,44.56,44.53,44.54,484.969463282016432264
2026-08-14 11:58:00+00:00,44.54,44.54,44.52,44.54,467.734933257750106019
2026-08-14 11:59:00+00:00,44.54,44.54,44.53,44.53,3.902867544077336796
2026-08-14 12:00:00+00:00,44.53,44.55,44.53,44.53,471.785423675163971216
2026-08-14 12:01:00+00:00,44.53,44.54,44.52,44.52,8.418454496451583089
2026-08-14 12:02:00+00:00,44.52,44.54,44.52,44.54,3.888900081132842012
2026-08-14 12:03:00+00:00,44.54,44.55,44.52,44.55,10.375186841701542627
2026-08-14 12:04:00+00:00,44.55,44.55,44.52,44.52,468.122371033489849487
2026-08-14 12:05:00+00:00,44.52,44.53,44.5,44.5,6.216177226414548502
2026-08-14 12:06:00+00:00,44.5,44.53,44.5,44.53,467.784326548394179505
2026-08-14 12:07:00+00:00,44.53,44.53,44.51,44.53,4.313724411781192239
2026-08-14 12:08:00+00:00,44.53,44.53,44.47,44.49,503.796826131769699272
2026-08-14 12:09:00+00:00,44.49,44.49,44.36,44.38,27720.142812277145691219
2026-08-14 12:10:00+00:00,44.38,44.38,44.32,44.34,6275.875059014487171883
2026-08-14 12:11:00+00:00,44.34,44.38,44.34,44.38,3.811404614530169346
2026-08-14 12:12:00+00:00,44.38,44.38,44.36,44.38,3.950044486281483258
2026-08-14 12:13:00+00:00,44.38,44.4,44.36,44.38,89.072407097720293754
2026-08-14 12:14:00+00:00,44.38,44.4,44.38,44.4,3.449626211384886458
2026-08-14 12:15:00+00:00,44.4,44.44,44.38,44.44,486.619182147408617332
2026-08-14 12:16:00+00:00,44.44,44.44,44.43,44.43,3.851139881037394754
2026-08-14 12:17:00+00:00,44.43,44.44,44.43,44.43,4.109738678121694677
2026-08-14 12:18:00+00:00,44.43,44.44,44.4,44.4,501.418865186540633589
2026-08-14 12:19:00+00:00,44.4,44.42,44.4,44.42,3.508079440313794204
2026-08-14 12:20:00+00:00,44.42,44.42,44.4,44.42,4.074089810206424339
2026-08-14 12:21:00+00:00,44.42,44.42,44.4,44.42,10.986400716339932902
2026-08-14 12:22:00+00:00,44.42,44.42,44.4,44.42,3.97567533089144975
2026-08-14 12:23:00+00:00,44.42,44.43,44.4,44.43,13.117675510351249037
2026-08-14 12:24:00+00:00,44.43,44.46,44.42,44.46,475.085347032774717121
2026-08-14 12:25:00+00:00,44.46,44.47,44.45,44.47,3.46061704115184387
2026-08-14 12:26:00+00:00,44.47,44.47,44.45,44.47,3.604055114316017441
2026-08-14 12:27:00+00:00,44.47,44.47,44.43,44.44,504.540852583397815754
2026-08-14 12:28:00+00:00,44.44,44.44,44.43,44.43,3.895866777764879792
2026-08-14 12:29:00+00:00,44.43,44.45,44.43,44.43,7.085064721156581577
2026-08-14 12:30:00+00:00,44.43,44.46,44.42,44.42,925.902501977215552689
2026-08-14 12:31:00+00:00,44.42,44.47,44.42,44.46,5.509604752061437016
2026-08-14 12:32:00+00:00,44.46,44.47,44.46,44.47,3.530567064626099097
2026-08-14 12:33:00+00:00,44.47,44.47,44.45,44.45,470.85261016103696636
2026-08-14 12:34:00+00:00,44.45,44.47,44.44,44.44,6.041989828068073773
2026-08-14 12:35:00+00:00,44.44,44.44,44.38,44.4,1430.173603672963350746
2026-08-14 12:36:00+00:00,44.4,44.42,44.4,44.42,4.986692214880047978
2026-08-14 12:37:00+00:00,44.42,44.42,44.39,44.39,471.308277295548847303
2026-08-14 12:38:00+00:00,44.39,44.4,44.38,44.4,499.629277274308665833
2026-08-14 12:39:00+00:00,44.4,44.4,44.37,44.4,457.725199569699236954
2026-08-14 12:40:00+00:00,44.4,44.4,44.38,44.4,3.893797678931748327
2026-08-14 12:41:00+00:00,44.4,44.4,44.37,44.39,470.335434406659569185
2026-08-14 12:42:00+00:00,44.39,44.39,44.37,44.37,3.50498265547709737
2026-08-14 12:43:00+00:00,44.37,44.39,44.37,44.37,3.339027732907903454
2026-08-14 12:44:00+00:00,44.37,44.39,44.37,44.39,3.285590863005965266
2026-08-14 12:45:00+00:00,44.39,44.39,44.37,44.39,4.213817230366834254
2026-08-14 12:46:00+00:00,44.39,44.39,44.37,44.37,3.722490756044308432
2026-08-14 12:47:00+00:00,44.37,44.39,44.37,44.37,2.770367691294046156
2026-08-14 12:48:00+00:00,44.37,44.39,44.36,44.36,1036.357473735092222245
2026-08-14 12:49:00+00:00,44.36,44.39,44.36,44.38,6.513584002225277811
2026-08-14 12:50:00+00:00,44.38,44.41,44.38,44.41,5.521864141044747915
2026-08-14 12:51:00+00:00,44.41,44.41,44.37,44.39,966.413550229661524998
2026-08-14 12:52:00+00:00,44.39,44.39,44.35,44.35,458.626275073807076571
2026-08-14 12:53:00+00:00,44.35,44.37,44.34,44.34,531.96453791992848444
2026-08-14 12:54:00+00:00,44.34,44.36,44.34,44.34,6.931718009536528594
2026-08-14 12:55:00+00:00,44.34,44.37,44.34,44.37,5.318451244395507531
2026-08-14 12:56:00+00:00,44.37,44.38,44.36,44.38,6.64949833858153833
2026-08-14 12:57:00+00:00,44.38,44.38,44.36,44.36,3.518160795506956678
2026-08-14 12:58:00+00:00,44.36,44.38,44.36,44.36,4.133051448044208732
2026-08-14 12:59:00+00:00,44.36,44.38,44.34,44.38,940.662481386185927427
2026-08-14 13:00:00+00:00,44.38,44.38,44.37,44.38,4.036556384038803521
2026-08-14 13:01:00+00:00,44.38,44.38,44.36,44.36,471.185499568061788248
2026-08-14 13:02:00+00:00,44.36,44.38,44.34,44.34,966.65305582279783483
2026-08-14 13:03:00+00:00,44.34,44.36,44.34,44.34,3.952060071103974407
2026-08-14 13:04:00+00:00,44.34,44.36,44.33,44.34,457.279986726306357433
2026-08-14 13:05:00+00:00,44.34,44.37,44.34,44.36,6.130755717625476941
2026-08-14 13:06:00+00:00,44.36,44.37,44.34,44.34,471.257904758259171548
2026-08-14 13:07:00+00:00,44.34,44.37,44.34,44.34,997.920760081067530454
2026-08-14 13:08:00+00:00,44.34,44.36,44.34,44.34,558.401303194773895947
2026-08-14 13:09:00+00:00,44.34,44.38,44.34,44.36,1654.188008378426317873
2026-08-14 13:10:00+00:00,44.36,44.36,44.34,44.36,4.243536999731153596
2026-08-14 13:11:00+00:00,44.36,44.36,44.33,44.36,440.069430094273918995
2026-08-14 13:12:00+00:00,44.36,44.39,44.35,44.37,8.545495710309738733
2026-08-14 13:13:00+00:00,44.37,44.41,44.37,44.39,5.563222413116955451
2026-08-14 13:14:00+00:00,44.39,44.41,44.39,44.41,7.022842663077401537
2026-08-14 13:15:00+00:00,44.41,44.41,44.39,44.41,4.308777316612760555
2026-08-14 13:16:00+00:00,44.41,44.41,44.38,44.39,499.792822121521290955
2026-08-14 13:17:00+00:00,44.39,44.4,44.38,44.4,9.719850316512412102
2026-08-14 13:18:00+00:00,44.4,44.41,44.38,44.4,6.116904303063324918
2026-08-14 13:19:00+00:00,44.4,44.41,44.39,44.4,470.674564958635228722
2026-08-14 13:20:00+00:00,44.4,44.41,44.39,44.41,4.499999345629379997
2026-08-14 13:21:00+00:00,44.41,44.41,44.39,44.39,3.565370722007686161
2026-08-14 13:22:00+00:00,44.39,44.42,44.39,44.41,8.807934458957275679
2026-08-14 13:23:00+00:00,44.41,44.43,44.41,44.42,40.190929805913058117
2026-08-14 13:24:00+00:00,44.42,44.46,44.42,44.46,5.23329828427743548
2026-08-14 13:25:00+00:00,44.46,44.46,44.43,44.45,470.584557044973701542
2026-08-14 13:26:00+00:00,44.45,44.47,44.45,44.47,4.434386288228193402
2026-08-14 13:27:00+00:00,44.47,44.48,44.45,44.46,5.810281892049716894
2026-08-14 13:28:00+00:00,44.46,44.48,44.46,44.48,3.205115260018705679
2026-08-14 13:29:00+00:00,44.48,44.48,44.45,44.45,470.237111919714489117
2026-08-14 13:30:00+00:00,44.45,44.46,44.44,44.46,498.645994588783188483
2026-08-14 13:31:00+00:00,44.46,44.46,44.43,44.43,455.852711393276211262
2026-08-14 13:32:00+00:00,44.43,44.45,44.43,44.45,3.400141373280399365
2026-08-14 13:33:00+00:00,44.45,44.46,44.43,44.43,471.138209127025343327
2026-08-14 13:34:00+00:00,44.43,44.46,44.43,44.44,6.381504215019773733
2026-08-14 13:35:00+00:00,44.44,44.45,44.4,44.42,964.678968990228028812
2026-08-14 13:36:00+00:00,44.42,44.42,44.39,44.4,505.384850669553257602
2026-08-14 13:37:00+00:00,44.4,44.41,44.39,44.39,4.932608321861408391
2026-08-14 13:38:00+00:00,44.39,44.44,44.39,44.44,458.04976271773935447
2026-08-14 13:39:00+00:00,44.44,44.44,44.37,44.39,1506.432889937627726508
2026-08-14 13:40:00+00:00,44.39,44.41,44.39,44.41,3.097489605171436118
2026-08-14 13:41:00+00:00,44.41,44.43,44.39,44.43,12.741897500363458325
2026-08-14 13:42:00+00:00,44.43,44.43,44.41,44.43,3.746849880568311469
2026-08-14 13:43:00+00:00,44.43,44.43,44.41,44.41,3.631163792384743004
2026-08-14 13:44:00+00:00,44.41,44.43,44.39,44.39,501.911089260585438687
2026-08-14 13:45:00+00:00,44.39,44.42,44.39,44.42,4.240225505840501929
2026-08-14 13:46:00+00:00,44.42,44.42,44.41,44.42,1.867759542010659339
2026-08-14 13:47:00+00:00,44.42,44.42,44.4,44.4,471.240935187579310762
2026-08-14 13:48:00+00:00,44.4,44.42,44.4,44.42,3.811420237211547427
2026-08-14 13:49:00+00:00,44.42,44.42,44.38,44.4,951.032679255347745813
2026-08-14 13:50:00+00:00,44.4,44.4,44.34,44.36,1054.178653561034436585
2026-08-14 13:51:00+00:00,44.36,44.38,44.34,44.36,966.692290636400855634
2026-08-14 13:52:00+00:00,44.36,44.38,44.36,44.38,3.469129802009126032
2026-08-14 13:53:00+00:00,44.38,44.39,44.36,44.36,506.969136765084950912
2026-08-14 13:54:00+00:00,44.36,44.36,44.27,44.3,16358.968485518722355661
2026-08-14 13:55:00+00:00,44.3,44.32,44.28,44.3,6.183071628630080946
2026-08-14 13:56:00+00:00,44.3,44.32,44.23,44.23,10544.947593098873980603
2026-08-14 13:57:00+00:00,44.23,44.25,44.17,44.17,13749.565992610586665223
2026-08-14 13:58:00+00:00,44.17,44.21,44.17,44.19,3132.477009743844689033
2026-08-14 13:59:00+00:00,44.19,44.2,44.17,44.2,3.567581383347457566
2026-08-14 14:00:00+00:00,44.2,44.21,44.18,44.2,471.596901405212395297
2026-08-14 14:01:00+00:00,44.2,44.21,44.15,44.15,9048.527230111373034508
2026-08-14 14:02:00+00:00,44.15,44.18,44.14,44.16,4655.397471750734765256
2026-08-14 14:03:00+00:00,44.16,44.17,44.14,44.17,504.13543413901169772
2026-08-14 14:04:00+00:00,44.17,44.19,44.16,44.19,474.163267773564956078
2026-08-14 14:05:00+00:00,44.19,44.19,44.17,44.17,3.614966696335615802
2026-08-14 14:06:00+00:00,44.17,44.25,44.17,44.23,8.153185904697251924
2026-08-14 14:07:00+00:00,44.23,44.25,44.22,44.22,516.571890345919059456
2026-08-14 14:08:00+00:00,44.22,44.24,44.22,44.24,4.664054472910101125
2026-08-14 14:09:00+00:00,44.24,44.25,44.22,44.23,472.09900945915160637
2026-08-14 14:10:00+00:00,44.23,44.25,44.23,44.25,9.484477344113489918
2026-08-14 14:11:00+00:00,44.25,44.27,44.23,44.27,11.724753186123768128
2026-08-14 14:12:00+00:00,44.27,44.27,44.25,44.27,4.10084673019567905
2026-08-14 14:13:00+00:00,44.27,44.27,44.21,44.21,1018.249901774039343245
2026-08-14 14:14:00+00:00,44.21,44.22,44.2,44.2,467.817709430501449947
2026-08-14 14:15:00+00:00,44.2,44.23,44.2,44.23,8.066730705957330202
2026-08-14 14:16:00+00:00,44.23,44.24,44.22,44.24,3.960584122197036885
2026-08-14 14:17:00+00:00,44.24,44.24,44.22,44.24,4.168051561606728801
2026-08-14 14:18:00+00:00,44.24,44.24,44.21,44.21,499.131837222120822986
2026-08-14 14:19:00+00:00,44.21,44.22,44.21,44.21,4.33084523916577176
2026-08-14 14:20:00+00:00,44.21,44.23,44.2,44.23,461.686038746406640897
2026-08-14 14:21:00+00:00,44.23,44.23,44.21,44.21,4.124403844455400947
2026-08-14 14:22:00+00:00,44.21,44.24,44.21,44.23,8.355868028132774674
2026-08-14 14:23:00+00:00,44.23,44.24,44.23,44.23,4.229989724721055762
2026-08-14 14:24:00+00:00,44.23,44.24,44.2,44.22,925.971478917744825908
2026-08-14 14:25:00+00:00,44.22,44.22,43.98,44.01,39981.704718949993414559
2026-08-14 14:26:00+00:00,44.01,44.05,44,44.05,5.399389529595386536
2026-08-14 14:27:00+00:00,44.05,44.08,44.05,44.06,520.105681369036264982
2026-08-14 14:28:00+00:00,44.06,44.08,44.01,44.01,457.246069458295115222
2026-08-14 14:29:00+00:00,44.01,44.03,44,44.01,4.630058082532294854
2026-08-14 14:30:00+00:00,44.01,44.03,43.97,43.99,3174.498555246737897656
2026-08-14 14:31:00+00:00,43.99,44.02,43.98,44.01,475.046608858024598106
2026-08-14 14:32:00+00:00,44.01,44.02,44,44.02,473.062726972058901486
2026-08-14 14:33:00+00:00,44.02,44.03,44,44.03,8.548567292377926569
2026-08-14 14:34:00+00:00,44.03,44.06,44.01,44.06,474.138672394973150114
2026-08-14 14:35:00+00:00,44.06,44.07,44.05,44.05,3.907255982961787904
2026-08-14 14:36:00+00:00,44.05,44.08,44.05,44.08,474.409130188582702465
2026-08-14 14:37:00+00:00,44.08,44.08,44.06,44.08,4.052946732429709356
2026-08-14 14:38:00+00:00,44.08,44.09,44.05,44.09,2461.83645461453314376
2026-08-14 14:39:00+00:00,44.09,44.1,44.07,44.08,1438.340584422865391976
2026-08-14 14:40:00+00:00,44.08,44.1,44.08,44.08,4.332840743072788699
2026-08-14 14:41:00+00:00,44.08,44.13,44.08,44.11,1608.843924254638463986
2026-08-14 14:42:00+00:00,44.11,44.13,44.1,44.12,473.333016762779659202
2026-08-14 14:43:00+00:00,44.12,44.12,44.1,44.12,4.179586902757476511
2026-08-14 14:44:00+00:00,44.12,44.12,44.09,44.1,503.628978280871583526
2026-08-14 14:45:00+00:00,44.1,44.1,44.08,44.08,468.82888722465581784
2026-08-14 14:46:00+00:00,44.08,44.1,44.06,44.08,1475.911455293975189987
2026-08-14 14:47:00+00:00,44.08,44.08,44,44.02,471.62037448527051138
2026-08-14 14:48:00+00:00,44.02,44.05,44,44.03,6.204160267983889586
2026-08-14 14:49:00+00:00,44.03,44.05,44.03,44.03,4.08132355325785251
2026-08-14 14:50:00+00:00,44.03,44.05,44.03,44.05,4.147841196913774861
2026-08-14 14:51:00+00:00,44.05,44.05,44,44,511.509415625543477284
2026-08-14 14:52:00+00:00,44,44.01,44,44,5.966338249571378399
2026-08-14 14:53:00+00:00,44,44.03,44,44.02,7.49287795863200701
2026-08-14 14:54:00+00:00,44.02,44.04,44.02,44.02,6.612486074561675636
2026-08-14 14:55:00+00:00,44.02,44.04,44,44,507.990903895807263045
2026-08-14 14:56:00+00:00,44,44.02,43.96,43.98,1564.583245173113607284
2026-08-14 14:57:00+00:00,43.98,43.98,43.94,43.96,2313.158267475420634376
2026-08-14 14:58:00+00:00,43.96,43.97,43.94,43.96,508.09640935367103662
2026-08-14 14:59:00+00:00,43.96,43.97,43.96,43.97,3.930743641971052937
2026-08-14 15:00:00+00:00,43.97,43.97,43.94,43.96,507.640681706775046391
2026-08-14 15:01:00+00:00,43.96,43.97,43.92,43.93,1054.088107587443975835
2026-08-14 15:02:00+00:00,43.93,43.95,43.92,43.93,4.845905887744398949
2026-08-14 15:03:00+00:00,43.93,43.95,43.75,43.81,34876.518661545897222552
2026-08-14 15:04:00+00:00,43.81,43.81,43.76,43.76,1479.956094676617090141
2026-08-14 15:05:00+00:00,43.76,43.77,43.7,43.73,14749.854948584278996892
2026-08-14 15:06:00+00:00,43.73,43.78,43.73,43.78,476.425186327769741497
2026-08-14 15:07:00+00:00,43.78,43.84,43.78,43.84,5.682515824620825133
2026-08-14 15:08:00+00:00,43.84,43.84,43.79,43.8,1931.363610033222233745
2026-08-14 15:09:00+00:00,43.8,43.8,43.77,43.77,978.21638916316935759
2026-08-14 15:10:00+00:00,43.77,43.78,43.73,43.73,1465.352283829804839107
2026-08-14 15:11:00+00:00,43.73,43.75,43.72,43.72,1890.084205831116895497
2026-08-14 15:12:00+00:00,43.72,43.74,43.71,43.71,965.844514285158941366
2026-08-14 15:13:00+00:00,43.71,43.73,43.7,43.73,505.419264482646460019
2026-08-14 15:14:00+00:00,43.73,43.76,43.72,43.74,478.228353467416812927
2026-08-14 15:15:00+00:00,43.74,43.77,43.74,43.76,16.457881521546273076
2026-08-14 15:16:00+00:00,43.76,43.78,43.75,43.77,507.462129747035141894
2026-08-14 15:17:00+00:00,43.77,43.77,43.75,43.77,3.627851431182479841
2026-08-14 15:18:00+00:00,43.77,43.77,43.75,43.75,4.066062767061588169
2026-08-14 15:19:00+00:00,43.75,43.77,43.75,43.75,4.345103811482097975
2026-08-14 15:20:00+00:00,43.75,43.78,43.75,43.77,11.706045090369704239
2026-08-14 15:21:00+00:00,43.77,43.8,43.76,43.77,526.16969925683057788
2026-08-14 15:22:00+00:00,43.77,43.78,43.76,43.78,6.101730027928848525
2026-08-14 15:23:00+00:00,43.78,43.82,43.76,43.8,477.805662348320066089
2026-08-14 15:24:00+00:00,43.8,43.84,43.79,43.84,11.628871062718536405
2026-08-14 15:25:00+00:00,43.84,43.85,43.81,43.81,976.536215711330607583
2026-08-14 15:26:00+00:00,43.81,43.83,43.78,43.78,463.751036682499077909
2026-08-14 15:27:00+00:00,43.78,43.8,43.78,43.78,4.015747093708475956
2026-08-14 15:28:00+00:00,43.78,43.81,43.78,43.81,5.308525786459770628
2026-08-14 15:29:00+00:00,43.81,43.84,43.8,43.84,6.722502508000434681
2026-08-14 15:30:00+00:00,43.84,43.86,43.82,43.82,505.986157340676208499
2026-08-14 15:31:00+00:00,43.82,43.83,43.77,43.79,1926.580395055152664255
2026-08-14 15:32:00+00:00,43.79,43.8,43.75,43.8,992.458398637821978066
2026-08-14 15:33:00+00:00,43.8,43.8,43.79,43.8,2.670709618655246446
2026-08-14 15:34:00+00:00,43.8,43.81,43.79,43.81,6.888075324371356138
2026-08-14 15:35:00+00:00,43.81,43.87,43.79,43.85,477.352513421843713227
2026-08-14 15:36:00+00:00,43.85,43.85,43.84,43.84,42.425764600620895716
2026-08-14 15:37:00+00:00,43.84,43.88,43.84,43.88,463.28437002774782871
2026-08-14 15:38:00+00:00,43.88,43.88,43.86,43.88,5.762651674903282627
2026-08-14 15:39:00+00:00,43.88,43.91,43.88,43.89,521.696452494748338945
2026-08-14 15:40:00+00:00,43.89,43.89,43.87,43.89,910.922170740944408326
2026-08-14 15:41:00+00:00,43.89,43.9,43.87,43.9,6.325525548808395006
2026-08-14 15:42:00+00:00,43.9,43.9,43.87,43.87,478.802672815778452041
2026-08-14 15:43:00+00:00,43.87,43.89,43.87,43.87,33.305247130508368849
2026-08-14 15:44:00+00:00,43.87,43.89,43.87,43.89,3.638846182950174403
2026-08-14 15:45:00+00:00,43.89,43.89,43.86,43.87,518.233339344852664405
2026-08-14 15:46:00+00:00,43.87,43.89,43.86,43.88,475.263988607697842867
2026-08-14 15:47:00+00:00,43.88,43.89,43.88,43.88,3.957279920818039125
2026-08-14 15:48:00+00:00,43.88,43.89,43.85,43.87,1434.963514786719665339
2026-08-14 15:49:00+00:00,43.87,43.87,43.85,43.87,4.17112396192856524
2026-08-14 15:50:00+00:00,43.87,43.87,43.85,43.87,4.388355312251211787
2026-08-14 15:51:00+00:00,43.87,43.87,43.85,43.87,3.95491991862554416
2026-08-14 15:52:00+00:00,43.87,43.87,43.85,43.85,4.168785233868387443
2026-08-14 15:53:00+00:00,43.85,43.88,43.85,43.87,13.914562376385384745
2026-08-14 15:54:00+00:00,43.87,43.9,43.87,43.89,3.819913976270005445
2026-08-14 15:55:00+00:00,43.89,43.91,43.89,43.91,7.027055164200770056
2026-08-14 15:56:00+00:00,43.91,43.91,43.88,43.88,505.142532579613059209
2026-08-14 15:57:00+00:00,43.88,43.89,43.88,43.88,4.134691752377546163
2026-08-14 15:58:00+00:00,43.88,43.9,43.88,43.88,8.291738544390751022
2026-08-14 15:59:00+00:00,43.88,43.9,43.88,43.9,3.893848734278410984
2026-08-14 16:00:00+00:00,43.9,43.9,43.86,43.87,982.450452120227122973
2026-08-14 16:01:00+00:00,43.87,43.89,43.87,43.87,3.937756419355162045
2026-08-14 16:02:00+00:00,43.87,43.92,43.87,43.92,11.22068247937069385
2026-08-14 16:03:00+00:00,43.92,43.93,43.9,43.92,5.336757831047064032
2026-08-14 16:04:00+00:00,43.92,43.94,43.91,43.91,506.369878100671448806
2026-08-14 16:05:00+00:00,43.91,43.94,43.9,43.94,977.469314115996395107
2026-08-14 16:06:00+00:00,43.94,43.94,43.91,43.92,475.836791953246104233
2026-08-14 16:07:00+00:00,43.92,43.96,43.92,43.95,4.816824642608828881
2026-08-14 16:08:00+00:00,43.95,43.96,43.91,43.93,476.950002075520784685
2026-08-14 16:09:00+00:00,43.93,43.93,43.91,43.93,3.850065410789950947
2026-08-14 16:10:00+00:00,43.93,43.94,43.91,43.94,8.118905740237278838
2026-08-14 16:11:00+00:00,43.94,43.95,43.92,43.92,504.96077268607824937
2026-08-14 16:12:00+00:00,43.92,43.93,43.92,43.93,3.980713889293158468
2026-08-14 16:13:00+00:00,43.93,43.93,43.91,43.93,481.024961376286835747
2026-08-14 16:14:00+00:00,43.93,43.93,43.91,43.93,4.257654770847992517
2026-08-14 16:15:00+00:00,43.93,43.93,43.9,43.9,504.753792656707538014
2026-08-14 16:16:00+00:00,43.9,43.91,43.87,43.9,61.306280869105874602
2026-08-14 16:17:00+00:00,43.9,43.9,43.89,43.89,3.72730148523099008
2026-08-14 16:18:00+00:00,43.89,43.91,43.87,43.87,527.458404578446385143
2026-08-14 16:19:00+00:00,43.87,43.89,43.87,43.87,3.881676251677331416
2026-08-14 16:20:00+00:00,43.87,43.89,43.86,43.87,7.870524164617366332
2026-08-14 16:21:00+00:00,43.87,43.87,43.8,43.8,4093.4731316886677424
2026-08-14 16:22:00+00:00,43.8,43.83,43.8,43.83,5.697571988610093603
2026-08-14 16:23:00+00:00,43.83,43.9,43.82,43.9,995.987235973501091954
2026-08-14 16:24:00+00:00,43.9,43.9,43.88,43.88,3.994143034534026322
2026-08-14 16:25:00+00:00,43.88,43.9,43.88,43.88,4.415373113253582448
2026-08-14 16:26:00+00:00,43.88,43.9,43.88,43.88,3.947716603368474379
2026-08-14 16:27:00+00:00,43.88,43.9,43.88,43.9,3.70639795217023856
2026-08-14 16:28:00+00:00,43.9,43.92,43.88,43.92,11.826800060092429403
2026-08-14 16:29:00+00:00,43.92,43.93,43.91,43.91,5.10850718951306474
2026-08-14 16:30:00+00:00,43.91,43.93,43.91,43.91,3.710757450765210355
2026-08-14 16:31:00+00:00,43.91,43.93,43.91,43.93,3.436448324680425983
2026-08-14 16:32:00+00:00,43.93,43.94,43.92,43.92,6.282430981414800306
2026-08-14 16:33:00+00:00,43.92,43.94,43.92,43.92,4.027196031515073121
2026-08-14 16:34:00+00:00,43.92,43.94,43.92,43.92,3.894826889706363946
2026-08-14 16:35:00+00:00,43.92,43.94,43.91,43.91,484.021561437864246958
2026-08-14 16:36:00+00:00,43.91,43.94,43.91,43.93,6.16064233131196462
2026-08-14 16:37:00+00:00,43.93,43.94,43.92,43.94,476.858084755183333526
2026-08-14 16:38:00+00:00,43.94,43.95,43.91,43.94,474.390159133926871702
2026-08-14 16:39:00+00:00,43.94,43.94,43.92,43.94,4.02638477456840052
2026-08-14 16:40:00+00:00,43.94,43.94,43.92,43.94,3.86866194628707966
2026-08-14 16:41:00+00:00,43.94,43.94,43.92,43.92,3.358137431569626734
2026-08-14 16:42:00+00:00,43.92,43.94,43.91,43.92,483.327531421853398321
2026-08-14 16:43:00+00:00,43.92,43.92,43.89,43.9,459.821318454279177623
2026-08-14 16:44:00+00:00,43.9,43.9,43.88,43.9,3.568087575237763696
2026-08-14 16:45:00+00:00,43.9,43.9,43.89,43.9,1.179455295932936502
2026-08-14 16:46:00+00:00,43.9,43.9,43.87,43.87,520.758633349261747074
2026-08-14 16:47:00+00:00,43.87,43.88,43.86,43.86,505.622640631047287258
2026-08-14 16:48:00+00:00,43.86,43.91,43.86,43.9,500.83554724700182557
2026-08-14 16:49:00+00:00,43.9,43.92,43.9,43.9,4.813847169129787217
2026-08-14 16:50:00+00:00,43.9,43.92,43.9,43.9,4.3346770479355714
2026-08-14 16:51:00+00:00,43.9,43.92,43.9,43.92,3.782353440299405416
2026-08-14 16:52:00+00:00,43.92,43.94,43.9,43.94,11.042531910725861242
2026-08-14 16:53:00+00:00,43.94,43.94,43.92,43.94,4.302795540864218712
2026-08-14 16:54:00+00:00,43.94,43.94,43.91,43.93,476.715921746916979194
2026-08-14 16:55:00+00:00,43.93,44,43.91,44,7353.017709485445318172
2026-08-14 16:56:00+00:00,44,44.01,43.99,44.01,1455.989868409878880198
2026-08-14 16:57:00+00:00,44.01,44.05,43.99,44.05,6.590520338630996247
2026-08-14 16:58:00+00:00,44.05,44.05,44.03,44.03,3.698048539291778921
2026-08-14 16:59:00+00:00,44.03,44.05,44.03,44.03,4.212451437119928801
2026-08-14 17:00:00+00:00,44.03,44.08,44.03,44.08,1636.720661559608347441
2026-08-14 17:01:00+00:00,44.08,44.09,44.06,44.09,473.391997245849068174
2026-08-14 17:02:00+00:00,44.09,44.11,44.07,44.11,458.898020698988244667
2026-08-14 17:03:00+00:00,44.11,44.11,44.05,44.05,1599.479484879820197072
2026-08-14 17:04:00+00:00,44.05,44.08,44.05,44.05,967.397500304799230594
2026-08-14 17:05:00+00:00,44.05,44.05,44.04,44.04,3.559151900913523044
2026-08-14 17:06:00+00:00,44.04,44.05,44.02,44.04,461.071106158799265274
2026-08-14 17:07:00+00:00,44.04,44.05,44.02,44.02,954.731826279799753417
2026-08-14 17:08:00+00:00,44.02,44.03,43.97,43.99,555.44240519297055025
2026-08-14 17:09:00+00:00,43.99,44,43.96,43.97,505.396792956726949607
2026-08-14 17:10:00+00:00,43.97,43.97,43.95,43.97,604.695188623250582314
