time,open,high,low,close,volume
2026-08-14 16:48:00+00:00,43.86,43.91,43.86,43.9,500.83554724700184
2026-08-14 16:49:00+00:00,43.9,43.92,43.9,43.9,4.8138471691297875
2026-08-14 16:50:00+00:00,43.9,43.92,43.9,43.9,4.334677047935571
2026-08-14 16:51:00+00:00,43.9,43.92,43.9,43.92,3.7823534402994055
2026-08-14 16:52:00+00:00,43.92,43.94,43.9,43.94,11.04253191072586
2026-08-14 16:53:00+00:00,43.94,43.94,43.92,43.94,4.302795540864218
2026-08-14 16:54:00+00:00,43.94,43.94,43.91,43.93,476.71592174691693
2026-08-14 16:55:00+00:00,43.93,44.0,43.91,44.0,7353.017709485444
2026-08-14 16:56:00+00:00,44.0,44.01,43.99,44.01,1455.989868409879
2026-08-14 16:57:00+00:00,44.01,44.05,43.99,44.05,6.590520338630996
2026-08-14 16:58:00+00:00,44.05,44.05,44.03,44.03,3.6980485392917792
2026-08-14 16:59:00+00:00,44.03,44.05,44.03,44.03,4.212451437119928
2026-08-14 17:00:00+00:00,44.03,44.08,44.03,44.08,1636.7206615596083
2026-08-14 17:01:00+00:00,44.08,44.09,44.06,44.09,473.39199724584904
2026-08-14 17:02:00+00:00,44.09,44.11,44.07,44.11,458.89802069898826
2026-08-14 17:03:00+00:00,44.11,44.11,44.05,44.05,1599.47948487982
2026-08-14 17:04:00+00:00,44.05,44.08,44.05,44.05,967.3975003047992
2026-08-14 17:05:00+00:00,44.05,44.05,44.04,44.04,3.5591519009135233
2026-08-14 17:06:00+00:00,44.04,44.05,44.02,44.04,461.0711061587993
2026-08-14 17:07:00+00:00,44.04,44.05,44.02,44.02,954.7318262797996
2026-08-14 17:08:00+00:00,44.02,44.03,43.97,43.99,555.4424051929706
2026-08-14 17:09:00+00:00,43.99,44.0,43.96,43.97,505.396792956727
2026-08-14 17:10:00+00:00,43.97,43.97,43.95,43.97,604.6951886232506
2026-08-14 17:11:00+00:00,43.97,43.98,43.95,43.98,8.002188424349862
2026-08-14 17:12:00+00:00,43.98,43.98,43.96,43.98,5.637015939843435
2026-08-14 17:13:00+00:00,43.98,44.0,43.95,43.97,508.83027606431966
2026-08-14 17:14:00+00:00,43.97,44.01,43.95,44.01,7.928994832713282
2026-08-14 17:15:00+00:00,44.01,44.01,43.93,43.93,1028.9218231156167
2026-08-14 17:16:00+00:00,43.93,43.95,43.93,43.93,4.283473097002237
2026-08-14 17:17:00+00:00,43.93,43.95,43.93,43.95,3.6587959435931654
2026-08-14 17:18:00+00:00,43.95,43.96,43.93,43.96,10.873353219310992
2026-08-14 17:19:00+00:00,43.96,43.97,43.95,43.95,4.986341188618314
2026-08-14 17:20:00+00:00,43.95,43.97,43.92,43.95,6916.666126369344
2026-08-14 17:21:00+00:00,43.95,43.95,43.91,43.93,974.8391481253997
2026-08-14 17:22:00+00:00,43.93,43.96,43.92,43.94,461.4437219450726
2026-08-14 17:23:00+00:00,43.94,43.98,43.94,43.98,4.922069772674889
2026-08-14 17:24:00+00:00,43.98,43.99,43.97,43.97,473.26235852975486
2026-08-14 17:25:00+00:00,43.97,44.0,43.95,43.98,507.13056486234706
2026-08-14 17:26:00+00:00,43.98,43.98,43.95,43.96,488.6681444829552
2026-08-14 17:27:00+00:00,43.96,43.96,43.94,43.95,475.5829692594679
2026-08-14 17:28:00+00:00,43.95,43.95,43.93,43.95,504.5605716298259
2026-08-14 17:29:00+00:00,43.95,43.95,43.93,43.95,4.406239733447073
2026-08-14 17:30:00+00:00,43.95,43.95,43.92,43.92,933.743674233512
2026-08-14 17:31:00+00:00,43.92,43.94,43.92,43.94,5.336993160003696
2026-08-14 17:32:00+00:00,43.94,43.95,43.92,43.95,474.5081639543331
2026-08-14 17:33:00+00:00,43.95,43.95,43.93,43.93,3.9905804637484343
2026-08-14 17:34:00+00:00,43.93,43.95,43.91,43.93,978.8176150466787
2026-08-14 17:35:00+00:00,43.93,43.93,43.91,43.93,3.872454075532579
2026-08-14 17:36:00+00:00,43.93,43.93,43.89,43.89,964.259258147364
2026-08-14 17:37:00+00:00,43.89,43.89,43.88,43.88,3.8042268231696337
2026-08-14 17:38:00+00:00,43.88,43.89,43.88,43.88,3.66872101215166
2026-08-14 17:39:00+00:00,43.88,43.89,43.88,43.88,3.8159196522423984
2026-08-14 17:40:00+00:00,43.88,43.9,43.88,43.9,9.77119892158105
2026-08-14 17:41:00+00:00,43.9,43.9,43.84,43.84,5775.830102136857
2026-08-14 17:42:00+00:00,43.84,43.85,43.84,43.85,3.60432291363224
2026-08-14 17:43:00+00:00,43.85,43.85,43.83,43.85,1007.6392440621192
2026-08-14 17:44:00+00:00,43.85,43.87,43.82,43.87,1468.0400810612955
2026-08-14 17:45:00+00:00,43.87,43.89,43.87,43.89,4.470664443834331
2026-08-14 17:46:00+00:00,43.89,43.89,43.87,43.89,4.17349347631881
2026-08-14 17:47:00+00:00,43.89,43.89,43.87,43.87,3.936656175116698
2026-08-14 17:48:00+00:00,43.87,43.89,43.87,43.87,19.014384568878107
2026-08-14 17:49:00+00:00,43.87,43.9,43.87,43.9,1007.0957506347982
2026-08-14 17:50:00+00:00,43.9,43.91,43.87,43.89,1441.761721265607
2026-08-14 17:51:00+00:00,43.89,43.89,43.81,43.81,1754.5220205698452
2026-08-14 17:52:00+00:00,43.81,43.83,43.8,43.8,2112.149938299119
2026-08-14 17:53:00+00:00,43.8,43.82,43.8,43.8,5.565477444922364
2026-08-14 17:54:00+00:00,43.8,43.82,43.8,43.8,3.6921068443132863
2026-08-14 17:55:00+00:00,43.8,43.81,43.78,43.78,1980.2402030965231
2026-08-14 17:56:00+00:00,43.78,43.82,43.78,43.8,20.77920744978048
2026-08-14 17:57:00+00:00,43.8,43.82,43.8,43.8,4.458095165152586
2026-08-14 17:58:00+00:00,43.8,43.82,43.8,43.82,3.5701851805539055
2026-08-14 17:59:00+00:00,43.82,43.82,43.8,43.82,4.261254644883906
2026-08-14 18:00:00+00:00,43.82,43.82,43.79,43.8,482.0933609392373
2026-08-14 18:01:00+00:00,43.8,43.8,43.74,43.76,6884.245844171353
2026-08-14 18:02:00+00:00,43.76,43.8,43.76,43.8,5.043567894196062
2026-08-14 18:03:00+00:00,43.8,43.82,43.78,43.82,5.211015036024255
2026-08-14 18:04:00+00:00,43.82,43.82,43.8,43.8,3.6178063539302543
2026-08-14 18:05:00+00:00,43.8,43.82,43.8,43.8,4.28922518230453
2026-08-14 18:06:00+00:00,43.8,43.82,43.8,43.8,4.204050838944707
2026-08-14 18:07:00+00:00,43.8,43.82,43.79,43.79,481.6185413023588
2026-08-14 18:08:00+00:00,43.79,43.8,43.79,43.79,3.9858282264564897
2026-08-14 18:09:00+00:00,43.79,43.8,43.77,43.79,966.4115648117072
2026-08-14 18:10:00+00:00,43.79,43.8,43.77,43.8,5.504411493097485
2026-08-14 18:11:00+00:00,43.8,43.81,43.79,43.81,7.362824678524619
2026-08-14 18:12:00+00:00,43.81,43.81,43.79,43.79,3.6182966065290865
2026-08-14 18:13:00+00:00,43.79,43.81,43.78,43.78,506.91407826862167
2026-08-14 18:14:00+00:00,43.78,43.79,43.77,43.77,494.8593983486717
2026-08-14 18:15:00+00:00,43.77,43.79,43.77,43.79,3.8900502809976976
2026-08-14 18:16:00+00:00,43.79,43.79,43.77,43.79,3.9861186558085633
2026-08-14 18:17:00+00:00,43.79,43.8,43.77,43.8,11.51356580087744
2026-08-14 18:18:00+00:00,43.8,43.81,43.79,43.79,7.0204965078560635
2026-08-14 18:19:00+00:00,43.79,43.81,43.79,43.79,4.39169656552702
2026-08-14 18:20:00+00:00,43.79,43.82,43.79,43.81,7.685639103121299
2026-08-14 18:21:00+00:00,43.81,43.85,43.81,43.83,508.7041787182729
2026-08-14 18:22:00+00:00,43.83,43.85,43.82,43.84,5.4500545493986925
2026-08-14 18:23:00+00:00,43.84,43.87,43.84,43.86,6.575182319780465
2026-08-14 18:24:00+00:00,43.86,43.87,43.85,43.85,474.23042954789304
2026-08-14 18:25:00+00:00,43.85,43.9,43.85,43.9,477.48120498409384
2026-08-14 18:26:00+00:00,43.9,43.94,43.9,43.94,5.633543825226124
2026-08-14 18:27:00+00:00,43.94,43.94,43.92,43.92,3.9512070504322416
2026-08-14 18:28:00+00:00,43.92,43.94,43.92,43.94,3.603881068570902
2026-08-14 18:29:00+00:00,43.94,43.96,43.93,43.93,509.8190453806203
2026-08-14 18:30:00+00:00,43.93,43.96,43.92,43.95,977.4847717239364
2026-08-14 18:31:00+00:00,43.95,43.95,43.93,43.95,474.37978966690576
2026-08-14 18:32:00+00:00,43.95,43.95,43.92,43.93,1057.4082320067816
2026-08-14 18:33:00+00:00,43.93,43.94,43.92,43.94,4.111439873299656
2026-08-14 18:34:00+00:00,43.94,43.94,43.91,43.91,467.6603401386912
2026-08-14 18:35:00+00:00,43.91,43.93,43.88,43.9,616.1383848642693
2026-08-14 18:36:00+00:00,43.9,43.93,43.9,43.93,4.407122310147893
2026-08-14 18:37:00+00:00,43.93,43.93,43.92,43.92,3.885556028239993
2026-08-14 18:38:00+00:00,43.92,43.93,43.9,43.91,9.332345234315213
2026-08-14 18:39:00+00:00,43.91,43.92,43.9,43.9,5.531863683690961
2026-08-14 18:40:00+00:00,43.9,43.93,43.9,43.92,11.849165611242299
2026-08-14 18:41:00+00:00,43.92,43.94,43.92,43.92,3.91081509767003
2026-08-14 18:42:00+00:00,43.92,43.92,43.89,43.9,964.8039396197056
2026-08-14 18:43:00+00:00,43.9,43.9,43.89,43.9,4.584644122212759
2026-08-14 18:44:00+00:00,43.9,43.9,43.81,43.83,7075.13915948457
2026-08-14 18:45:00+00:00,43.83,43.84,43.81,43.82,476.2030990273688
2026-08-14 18:46:00+00:00,43.82,43.82,43.79,43.81,1708.5678171513944
2026-08-14 18:47:00+00:00,43.81,43.81,43.79,43.81,3.7780685962588665
2026-08-14 18:48:00+00:00,43.81,43.81,43.69,43.69,9056.498249134325
2026-08-14 18:49:00+00:00,43.69,43.74,43.69,43.73,4.6360888130412174
2026-08-14 18:50:00+00:00,43.73,43.74,43.7,43.72,508.24207870603783
2026-08-14 18:51:00+00:00,43.72,43.73,43.7,43.73,5.493543259743976
2026-08-14 18:52:00+00:00,43.73,43.74,43.72,43.72,6.315557852815371
2026-08-14 18:53:00+00:00,43.72,43.74,43.72,43.72,4.148202877688211
2026-08-14 18:54:00+00:00,43.72,43.74,43.72,43.72,3.730241119549061
2026-08-14 18:55:00+00:00,43.72,43.74,43.72,43.74,3.6732469604345064
2026-08-14 18:56:00+00:00,43.74,43.74,43.72,43.74,4.635152941506222
2026-08-14 18:57:00+00:00,43.74,43.74,43.72,43.72,3.8552312466872576
2026-08-14 18:58:00+00:00,43.72,43.74,43.72,43.72,7.801346861407211
2026-08-14 18:59:00+00:00,43.72,43.74,43.67,43.67,8966.001180524932
2026-08-14 19:00:00+00:00,43.67,43.7,43.64,43.64,5837.735682454249
2026-08-14 19:01:00+00:00,43.64,43.71,43.64,43.69,195.80017097665652
2026-08-14 19:02:00+00:00,43.69,43.71,43.68,43.69,477.6133416126132
2026-08-14 19:03:00+00:00,43.69,43.69,43.63,43.63,2394.037179904809
2026-08-14 19:04:00+00:00,43.63,43.65,43.63,43.64,510.0072430870893
2026-08-14 19:05:00+00:00,43.64,43.65,43.61,43.65,5401.632204130022
2026-08-14 19:06:00+00:00,43.65,43.65,43.63,43.65,3.802155735817621
2026-08-14 19:07:00+00:00,43.65,43.65,43.6,43.6,5399.36226922915
2026-08-14 19:08:00+00:00,43.6,43.61,43.59,43.61,4952.241406753075
2026-08-14 19:09:00+00:00,43.61,43.63,43.61,43.61,4.780183985490763
2026-08-14 19:10:00+00:00,43.61,43.63,43.59,43.59,518.4485235100904
2026-08-14 19:11:00+00:00,43.59,43.61,43.59,43.61,4.725623636366433
2026-08-14 19:12:00+00:00,43.61,43.61,43.59,43.59,21.626694001941825
2026-08-14 19:13:00+00:00,43.59,43.61,43.57,43.57,2466.9962298323176
2026-08-14 19:14:00+00:00,43.57,43.6,43.51,43.51,18770.150841411418
2026-08-14 19:15:00+00:00,43.51,43.51,43.4,43.43,26583.065148997033
2026-08-14 19:16:00+00:00,43.43,43.43,43.38,43.4,1789.4829086469708
2026-08-14 19:17:00+00:00,43.4,43.4,43.37,43.39,734.5208319875218
2026-08-14 19:18:00+00:00,43.39,43.4,43.37,43.4,8.07941054394376
2026-08-14 19:19:00+00:00,43.4,43.43,43.38,43.41,7.893460409181468
2026-08-14 19:20:00+00:00,43.41,43.44,43.41,43.44,4.0791728842034916
2026-08-14 19:21:00+00:00,43.44,43.45,43.43,43.43,5.979688284448175
2026-08-14 19:22:00+00:00,43.43,43.45,43.43,43.43,4.337728535290974
2026-08-14 19:23:00+00:00,43.43,43.47,43.41,43.41,2034.9316885828655
2026-08-14 19:24:00+00:00,43.41,43.43,43.4,43.4,481.835851678885
2026-08-14 19:25:00+00:00,43.4,43.41,43.39,43.41,511.1197994697169
2026-08-14 19:26:00+00:00,43.41,43.41,43.39,43.41,4.02295786823663
2026-08-14 19:27:00+00:00,43.41,43.46,43.39,43.45,510.5091769614053
2026-08-14 19:28:00+00:00,43.45,43.51,43.45,43.49,480.3953140428375
2026-08-14 19:29:00+00:00,43.49,43.55,43.49,43.53,5.643018417607407
2026-08-14 19:30:00+00:00,43.53,43.55,43.5,43.51,1002.1311315047034
2026-08-14 19:31:00+00:00,43.51,43.54,43.5,43.54,6.705342734029774
2026-08-14 19:32:00+00:00,43.54,43.57,43.52,43.55,6.563539610892936
2026-08-14 19:33:00+00:00,43.55,43.57,43.55,43.55,4.42171741528933
2026-08-14 19:34:00+00:00,43.55,43.57,43.55,43.57,3.8341663164202298
2026-08-14 19:35:00+00:00,43.57,43.57,43.55,43.57,4.0533963610031964
2026-08-14 19:36:00+00:00,43.57,43.57,43.55,43.57,4.510766258395703
2026-08-14 19:37:00+00:00,43.57,43.58,43.55,43.57,12.923422199857132
2026-08-14 19:38:00+00:00,43.57,43.59,43.55,43.58,521.8489162407305
2026-08-14 19:39:00+00:00,43.58,43.6,43.57,43.57,479.4106885891687
2026-08-14 19:40:00+00:00,43.57,43.59,43.57,43.59,6.6093718217621475
2026-08-14 19:41:00+00:00,43.59,43.6,43.57,43.6,4.268589550829442
2026-08-14 19:42:00+00:00,43.6,43.62,43.59,43.6,480.11829054834135
2026-08-14 19:43:00+00:00,43.6,43.62,43.6,43.6,4.3777760285871725
2026-08-14 19:44:00+00:00,43.6,43.62,43.57,43.6,1003.2989859461594
2026-08-14 19:45:00+00:00,43.6,43.61,43.59,43.61,4.613067174782776
2026-08-14 19:46:00+00:00,43.61,43.64,43.59,43.62,982.1021923445677
2026-08-14 19:47:00+00:00,43.62,43.64,43.61,43.63,4.52159354786816
2026-08-14 19:48:00+00:00,43.63,43.64,43.63,43.63,4.034915876633628
2026-08-14 19:49:00+00:00,43.63,43.65,43.63,43.65,7671.245516334274
2026-08-14 19:50:00+00:00,43.65,43.67,43.64,43.67,7.155818022408287
2026-08-14 19:51:00+00:00,43.67,43.67,43.65,43.65,4.88407463755521
2026-08-14 19:52:00+00:00,43.65,43.67,43.63,43.64,1298.15584686618
2026-08-14 19:53:00+00:00,43.64,43.65,43.63,43.65,6.7517359053178705
2026-08-14 19:54:00+00:00,43.65,43.65,43.63,43.63,3.6772215225449663
2026-08-14 19:55:00+00:00,43.63,43.65,43.63,43.63,4.574235279013699
2026-08-14 19:56:00+00:00,43.63,43.65,43.61,43.63,988.6630165429552
2026-08-14 19:57:00+00:00,43.63,43.63,43.61,43.61,20.842857826095205
2026-08-14 19:58:00+00:00,43.61,43.63,43.6,43.6,466.35115657037574
2026-08-14 19:59:00+00:00,43.6,43.62,43.6,43.6,3.8619038484997623
2026-08-14 20:00:00+00:00,43.6,43.61,43.59,43.61,9.433442106288588
2026-08-14 20:01:00+00:00,43.61,43.63,43.59,43.63,515.4868821823894
2026-08-14 20:02:00+00:00,43.63,43.66,43.61,43.63,963.5575680709893
2026-08-14 20:03:00+00:00,43.63,43.66,43.62,43.66,981.2488099209146
2026-08-14 20:04:00+00:00,43.66,43.69,43.66,43.67,477.2540732060294
2026-08-14 20:05:00+00:00,43.67,43.69,43.65,43.67,968.0434873159402
2026-08-14 20:06:00+00:00,43.67,43.67,43.64,43.64,509.5043216831024
2026-08-14 20:07:00+00:00,43.64,43.65,43.64,43.64,3.909986214398132
2026-08-14 20:08:00+00:00,43.64,43.65,43.64,43.65,3.889855881139344
2026-08-14 20:09:00+00:00,43.65,43.66,43.64,43.66,9.803057708327751
2026-08-14 20:10:00+00:00,43.66,43.66,43.64,43.66,4.153170917425839
2026-08-14 20:11:00+00:00,43.66,43.66,43.64,43.64,3.7013953648999247
2026-08-14 20:12:00+00:00,43.64,43.66,43.59,43.61,946.8951619683107
2026-08-14 20:13:00+00:00,43.61,43.61,43.58,43.59,1441.449441595506
2026-08-14 20:14:00+00:00,43.59,43.61,43.59,43.61,3.856453473847607
2026-08-14 20:15:00+00:00,43.61,43.61,43.59,43.61,3.788867450596933
2026-08-14 20:16:00+00:00,43.61,43.61,43.59,43.61,3.8511651929112234
2026-08-14 20:17:00+00:00,43.61,43.61,43.59,43.61,3.990495670108559
2026-08-14 20:18:00+00:00,43.61,43.62,43.59,43.61,13.736148972617867
2026-08-14 20:19:00+00:00,43.61,43.62,43.61,43.61,4.38599953466078
2026-08-14 20:20:00+00:00,43.61,43.62,43.58,43.58,491.5518662774748
2026-08-14 20:21:00+00:00,43.58,43.61,43.58,43.61,5.766496942246644
2026-08-14 20:22:00+00:00,43.61,43.61,43.58,43.61,478.50644364152873
2026-08-14 20:23:00+00:00,43.61,43.61,43.59,43.61,10.095631559613643
2026-08-14 20:24:00+00:00,43.61,43.62,43.61,43.62,3.7159343829645057
2026-08-14 20:25:00+00:00,43.62,43.62,43.57,43.57,984.500056701347
2026-08-14 20:26:00+00:00,43.57,43.57,43.55,43.55,4.614921188160009
2026-08-14 20:27:00+00:00,43.55,43.57,43.55,43.57,6.088762988279826
2026-08-14 20:28:00+00:00,43.57,43.57,43.55,43.57,3.7877979903276646
2026-08-14 20:29:00+00:00,43.57,43.57,43.55,43.57,4.311871106500302
2026-08-14 20:30:00+00:00,43.57,43.57,43.55,43.57,4.146968840408048
2026-08-14 20:31:00+00:00,43.57,43.57,43.55,43.55,4.2077373939609695
2026-08-14 20:32:00+00:00,43.55,43.57,43.55,43.55,3.7218652381706514
2026-08-14 20:33:00+00:00,43.55,43.57,43.55,43.57,3.733884573355043
2026-08-14 20:34:00+00:00,43.57,43.57,43.55,43.57,3.4735578915858376
2026-08-14 20:35:00+00:00,43.57,43.57,43.55,43.57,4.326641136226672
2026-08-14 20:36:00+00:00,43.57,43.58,43.55,43.57,22.370152390900948
2026-08-14 20:37:00+00:00,43.57,43.59,43.57,43.57,5.835283154134635
2026-08-14 20:38:00+00:00,43.57,43.59,43.57,43.59,7.54678905714952
2026-08-14 20:39:00+00:00,43.59,43.61,43.59,43.6,476.9125273869254
2026-08-14 20:40:00+00:00,43.6,43.6,43.58,43.6,6.543749552115261
2026-08-14 20:41:00+00:00,43.6,43.6,43.58,43.58,3.8023955522060033
2026-08-14 20:42:00+00:00,43.58,43.6,43.58,43.58,3.912063620211274
2026-08-14 20:43:00+00:00,43.58,43.6,43.58,43.58,4.498925439242814
2026-08-14 20:44:00+00:00,43.58,43.6,43.58,43.6,4.06327786923553
2026-08-14 20:45:00+00:00,43.6,43.6,43.58,43.6,4.235504955559953
2026-08-14 20:46:00+00:00,43.6,43.6,43.57,43.58,521.09118892042
2026-08-14 20:47:00+00:00,43.58,43.58,43.57,43.58,5.704377677968692
2026-08-14 20:48:00+00:00,43.58,43.59,43.57,43.59,4.1766109899100154
2026-08-14 20:49:00+00:00,43.59,43.59,43.57,43.57,3.9283635255236593
2026-08-14 20:50:00+00:00,43.57,43.59,43.57,43.57,4.12687727564259
2026-08-14 20:51:00+00:00,43.57,43.59,43.57,43.57,3.794527484836772
2026-08-14 20:52:00+00:00,43.57,43.59,43.57,43.59,3.8874146615106446
2026-08-14 20:53:00+00:00,43.59,43.59,43.55,43.55,489.55637305607866
2026-08-14 20:54:00+00:00,43.55,43.57,43.53,43.53,587.283117958986
2026-08-14 20:55:00+00:00,43.53,43.53,43.51,43.52,877.3305525688398
2026-08-14 20:56:00+00:00,43.52,43.52,43.51,43.52,4.103734858112402
2026-08-14 20:57:00+00:00,43.52,43.52,43.51,43.51,4.0085684589496
2026-08-14 20:58:00+00:00,43.51,43.52,43.5,43.5,7.560215648345491
2026-08-14 20:59:00+00:00,43.5,43.52,43.5,43.5,4.103144026791751
2026-08-14 21:00:00+00:00,43.5,43.54,43.5,43.54,11.554461915570684
2026-08-14 21:01:00+00:00,43.54,43.54,43.52,43.54,4.082591153925397
2026-08-14 21:02:00+00:00,43.54,43.54,43.52,43.54,4.049472077315653
2026-08-14 21:03:00+00:00,43.54,43.54,43.52,43.52,3.499079605214272
2026-08-14 21:04:00+00:00,43.52,43.56,43.52,43.56,12.433224590716003
2026-08-14 21:05:00+00:00,43.56,43.57,43.55,43.55,6.090314474185503
2026-08-14 21:06:00+00:00,43.55,43.57,43.55,43.57,4.020224609197441
2026-08-14 21:07:00+00:00,43.57,43.57,43.55,43.57,3.7687429152502
2026-08-14 21:08:00+00:00,43.57,43.57,43.53,43.53,998.5183946778171
2026-08-14 21:09:00+00:00,43.53,43.56,43.53,43.55,5.4155387489385145
2026-08-14 21:10:00+00:00,43.55,43.56,43.55,43.55,4.297121538946505
2026-08-14 21:11:00+00:00,43.55,43.56,43.55,43.56,3.732237124401303
2026-08-14 21:12:00+00:00,43.56,43.56,43.55,43.56,4.131596146202659
2026-08-14 21:13:00+00:00,43.56,43.58,43.55,43.57,5.175523428409293
2026-08-14 21:14:00+00:00,43.57,43.58,43.57,43.57,4.14116091137649
2026-08-14 21:15:00+00:00,43.57,43.58,43.57,43.57,4.37903072108489
2026-08-14 21:16:00+00:00,43.57,43.58,43.57,43.58,3.895722823374117
2026-08-14 21:17:00+00:00,43.58,43.58,43.57,43.58,4.571520058715578
2026-08-14 21:18:00+00:00,43.58,43.58,43.57,43.58,3.7568134254162913
2026-08-14 21:19:00+00:00,43.58,43.58,43.56,43.56,21.983883426131488
2026-08-14 21:20:00+00:00,43.56,43.56,43.54,43.54,6.310388606309979
2026-08-14 21:21:00+00:00,43.54,43.56,43.54,43.54,3.9669630598379504
2026-08-14 21:22:00+00:00,43.54,43.58,43.54,43.58,8.44382477427795
2026-08-14 21:23:00+00:00,43.58,43.58,43.56,43.56,3.95721313641231
2026-08-14 21:24:00+00:00,43.56,43.58,43.56,43.56,4.214620568402537
2026-08-14 21:25:00+00:00,43.56,43.58,43.56,43.56,4.297269231595862
2026-08-14 21:26:00+00:00,43.56,43.59,43.56,43.58,17.949619975652233
2026-08-14 21:27:00+00:00,43.58,43.6,43.58,43.59,7.39046061080081
2026-08-14 21:28:00+00:00,43.59,43.62,43.59,43.62,5.137031640180482
2026-08-14 21:29:00+00:00,43.62,43.62,43.6,43.6,3.3916562030715647
2026-08-14 21:30:00+00:00,43.6,43.62,43.6,43.62,6.710024765594437
2026-08-14 21:31:00+00:00,43.62,43.63,43.6,43.63,4.033781455375548
2026-08-14 21:32:00+00:00,43.63,43.63,43.6,43.61,514.8576254209908
2026-08-14 21:33:00+00:00,43.61,43.61,43.6,43.61,4.241709922604233
2026-08-14 21:34:00+00:00,43.61,43.61,43.6,43.6,3.8170219985736793
2026-08-14 21:35:00+00:00,43.6,43.61,43.55,43.57,981.8576066449714
2026-08-14 21:36:00+00:00,43.57,43.57,43.54,43.55,509.44456430374834
2026-08-14 21:37:00+00:00,43.55,43.55,43.54,43.55,4.62934941911762
2026-08-14 21:38:00+00:00,43.55,43.55,43.54,43.55,4.366905799963821
2026-08-14 21:39:00+00:00,43.55,43.55,43.54,43.54,3.9107920241202385
2026-08-14 21:40:00+00:00,43.54,43.56,43.53,43.55,19.7378997807354
2026-08-14 21:41:00+00:00,43.55,43.56,43.55,43.55,4.353278695524286
2026-08-14 21:42:00+00:00,43.55,43.56,43.55,43.56,3.9733017367074352
2026-08-14 21:43:00+00:00,43.56,43.56,43.52,43.52,477.8874140153048
2026-08-14 21:44:00+00:00,43.52,43.52,43.5,43.52,510.10622447322686
2026-08-14 21:45:00+00:00,43.52,43.52,43.5,43.52,3.2793584981406356
2026-08-14 21:46:00+00:00,43.52,43.52,43.5,43.5,3.363637064739689
2026-08-14 21:47:00+00:00,43.5,43.52,43.5,43.5,3.9900339650946584
2026-08-14 21:48:00+00:00,43.5,43.53,43.5,43.53,12.136741138749755
2026-08-14 21:49:00+00:00,43.53,43.53,43.52,43.53,3.5686010366413967
2026-08-14 21:50:00+00:00,43.53,43.53,43.52,43.53,4.291570669230821
2026-08-14 21:51:00+00:00,43.53,43.55,43.52,43.55,524.407430808274
2026-08-14 21:52:00+00:00,43.55,43.55,43.52,43.52,488.05615741322146
2026-08-14 21:53:00+00:00,43.52,43.54,43.52,43.52,4.112389416679052
2026-08-14 21:54:00+00:00,43.52,43.54,43.52,43.54,3.786412859456483
2026-08-14 21:55:00+00:00,43.54,43.54,43.52,43.54,3.8511067831473422
2026-08-14 21:56:00+00:00,43.54,43.54,43.52,43.54,4.174332172579643
2026-08-14 21:57:00+00:00,43.54,43.54,43.52,43.52,3.7457442678638975
2026-08-14 21:58:00+00:00,43.52,43.56,43.52,43.56,15.67273396107282
2026-08-14 21:59:00+00:00,43.56,43.56,43.54,43.56,2.6156793748652856
2026-08-14 22:00:00+00:00,43.56,43.59,43.53,43.59,479.0250231831692
2026-08-14 22:01:00+00:00,43.59,43.6,43.57,43.6,6.54756001360483
2026-08-14 22:02:00+00:00,43.6,43.61,43.59,43.59,4.704823614805766
2026-08-14 22:03:00+00:00,43.59,43.62,43.59,43.61,5.404815550598
2026-08-14 22:04:00+00:00,43.61,43.63,43.59,43.6,953.53651924682
2026-08-14 22:05:00+00:00,43.6,43.65,43.6,43.63,5.64074574870146
2026-08-14 22:06:00+00:00,43.63,43.65,43.63,43.63,4.034377719125658
2026-08-14 22:07:00+00:00,43.63,43.65,43.61,43.63,509.4886999093089
2026-08-14 22:08:00+00:00,43.63,43.63,43.61,43.63,4.542368427926504
2026-08-14 22:09:00+00:00,43.63,43.63,43.61,43.63,3.6383429626978825
2026-08-14 22:10:00+00:00,43.63,43.63,43.61,43.61,3.7281865500593026
2026-08-14 22:11:00+00:00,43.61,43.63,43.6,43.61,509.92143395189214
2026-08-14 22:12:00+00:00,43.61,43.61,43.6,43.6,3.9537930762450326
2026-08-14 22:13:00+00:00,43.6,43.61,43.6,43.6,3.8540451331547976
2026-08-14 22:14:00+00:00,43.6,43.61,43.6,43.61,3.87509041251796
2026-08-14 22:15:00+00:00,43.61,43.61,43.6,43.61,3.995948823916743
2026-08-14 22:16:00+00:00,43.61,43.61,43.58,43.58,513.5383021073151
2026-08-14 22:17:00+00:00,43.58,43.59,43.58,43.59,3.674332664684619
2026-08-14 22:18:00+00:00,43.59,43.62,43.58,43.62,8.707769800668682
2026-08-14 22:19:00+00:00,43.62,43.64,43.6,43.62,5.855930700081184
2026-08-14 22:20:00+00:00,43.62,43.64,43.62,43.62,4.079519744094381
2026-08-14 22:21:00+00:00,43.62,43.64,43.62,43.62,4.219049023921703
2026-08-14 22:22:00+00:00,43.62,43.64,43.62,43.64,3.6268555174658568
2026-08-14 22:23:00+00:00,43.64,43.64,43.62,43.64,3.88153001234308
2026-08-14 22:24:00+00:00,43.64,43.64,43.6,43.63,960.2977614288186
2026-08-14 22:25:00+00:00,43.63,43.63,43.6,43.6,478.9899986892967
2026-08-14 22:26:00+00:00,43.6,43.61,43.6,43.61,4.490268455387516
