time,open,high,low,close,volume
2026-08-14 02:38:00+00:00,0.070216,0.070224,0.070192,0.0702,177900.60187
2026-08-14 02:39:00+00:00,0.0702,0.070204,0.070199,0.070204,44525.76532
2026-08-14 02:40:00+00:00,0.070204,0.07021,0.070169,0.070181,7952073.67846
2026-08-14 02:41:00+00:00,0.070181,0.0702,0.070172,0.0702,112750.31344
2026-08-14 02:42:00+00:00,0.0702,0.070208,0.070199,0.070201,93436.9729
2026-08-14 02:43:00+00:00,0.070201,0.070208,0.07019,0.070201,967463.88974
2026-08-14 02:44:00+00:00,0.070201,0.070206,0.07019,0.0702,1862383.45421
2026-08-14 02:45:00+00:00,0.0702,0.070202,0.07019,0.070201,51833.78256
2026-08-14 02:46:00+00:00,0.070201,0.070217,0.07019,0.07019,1520661.19902
2026-08-14 02:47:00+00:00,0.07019,0.070204,0.07019,0.070202,120389.74821
2026-08-14 02:48:00+00:00,0.070202,0.070212,0.070198,0.070212,66215.51707
2026-08-14 02:49:00+00:00,0.070212,0.070218,0.070192,0.070212,5791386.05209
2026-08-14 02:50:00+00:00,0.070212,0.070218,0.070192,0.070202,1538975.28825
2026-08-14 02:51:00+00:00,0.070202,0.070202,0.070198,0.070199,56783.26072
2026-08-14 02:52:00+00:00,0.070199,0.070208,0.070198,0.070199,47387.53173
2026-08-14 02:53:00+00:00,0.070199,0.070219,0.070192,0.070198,5840160.546
2026-08-14 02:54:00+00:00,0.070198,0.070218,0.070175,0.070175,10789852.41683
2026-08-14 02:55:00+00:00,0.070175,0.070192,0.070138,0.070138,410775.1647
2026-08-14 02:56:00+00:00,0.070138,0.070145,0.070091,0.070098,2014700.05739
2026-08-14 02:57:00+00:00,0.070098,0.070106,0.07009,0.070101,1035859.60418
2026-08-14 02:58:00+00:00,0.070101,0.070101,0.070098,0.070099,56912.23387
2026-08-14 02:59:00+00:00,0.070099,0.07011,0.070084,0.070084,1556452.28937
2026-08-14 03:00:00+00:00,0.070084,0.0701,0.070073,0.070074,7454990.94102
2026-08-14 03:01:00+00:00,0.070074,0.07008,0.070058,0.070078,126626.52374
2026-08-14 03:02:00+00:00,0.070078,0.070078,0.070036,0.070036,132056.06228
2026-08-14 03:03:00+00:00,0.070036,0.07004,0.069999,0.070023,113482.47375
2026-08-14 03:04:00+00:00,0.070023,0.07005,0.070002,0.070047,19795015.68223
2026-08-14 03:05:00+00:00,0.070047,0.070047,0.070006,0.070024,47303.78722
2026-08-14 03:06:00+00:00,0.070024,0.070036,0.07,0.070035,8003237.996
2026-08-14 03:07:00+00:00,0.070035,0.070043,0.07,0.07,206441.49879
2026-08-14 03:08:00+00:00,0.07,0.070002,0.069974,0.069987,19113080.31072
2026-08-14 03:09:00+00:00,0.069987,0.07,0.069974,0.069999,10364795.48839
2026-08-14 03:10:00+00:00,0.069999,0.069999,0.06988,0.069971,10660648.97474
2026-08-14 03:11:00+00:00,0.069971,0.069987,0.069935,0.069968,104863.56973
2026-08-14 03:12:00+00:00,0.069968,0.070002,0.069945,0.06997,7416698.69635
2026-08-14 03:13:00+00:00,0.06997,0.070008,0.069958,0.069998,5962144.68564
2026-08-14 03:14:00+00:00,0.069998,0.070008,0.069973,0.069988,12903087.27806
2026-08-14 03:15:00+00:00,0.069988,0.070012,0.069981,0.070012,3793499.1721
2026-08-14 03:16:00+00:00,0.070012,0.070067,0.07001,0.07006,1218237.81732
2026-08-14 03:17:00+00:00,0.07006,0.07006,0.070028,0.070029,162755.10805
2026-08-14 03:18:00+00:00,0.070029,0.070047,0.070009,0.070047,160690.41301
2026-08-14 03:19:00+00:00,0.070047,0.0701,0.070047,0.070088,7509954.98912
2026-08-14 03:20:00+00:00,0.070088,0.070108,0.070027,0.070045,6109118.55287
2026-08-14 03:21:00+00:00,0.070045,0.070073,0.070038,0.070043,134205.937
2026-08-14 03:22:00+00:00,0.070043,0.07008,0.070023,0.070023,353007.31478
2026-08-14 03:23:00+00:00,0.070023,0.070034,0.070023,0.070031,139097.10384
2026-08-14 03:24:00+00:00,0.070031,0.070034,0.070027,0.070027,85598.7448
2026-08-14 03:25:00+00:00,0.070027,0.070078,0.070027,0.070049,2459123.13902
2026-08-14 03:26:00+00:00,0.070049,0.070061,0.07,0.070001,4209923.07872
2026-08-14 03:27:00+00:00,0.070001,0.070025,0.07,0.070025,6876171.68681
2026-08-14 03:28:00+00:00,0.070025,0.070029,0.070023,0.070029,20193.67698
2026-08-14 03:29:00+00:00,0.070029,0.07004,0.069998,0.070003,2143432.36719
2026-08-14 03:30:00+00:00,0.070003,0.070019,0.06999,0.07,1649680.73635
2026-08-14 03:31:00+00:00,0.07,0.07001,0.069982,0.069988,5902066.93601
2026-08-14 03:32:00+00:00,0.069988,0.070011,0.069985,0.070011,4389801.24561
2026-08-14 03:33:00+00:00,0.070011,0.070011,0.069981,0.070002,7574878.21268
2026-08-14 03:34:00+00:00,0.070002,0.070002,0.069982,0.069988,3907465.25597
2026-08-14 03:35:00+00:00,0.069988,0.069999,0.069963,0.069988,17280370.22233
2026-08-14 03:36:00+00:00,0.069988,0.069988,0.069947,0.069971,174012.01527
2026-08-14 03:37:00+00:00,0.069971,0.069973,0.069935,0.069945,292037.59465
2026-08-14 03:38:00+00:00,0.069945,0.069945,0.069912,0.069912,2750589.61144
2026-08-14 03:39:00+00:00,0.069912,0.069918,0.069901,0.069911,4401755.61538
2026-08-14 03:40:00+00:00,0.069911,0.069939,0.069901,0.069939,1595173.688352828491899222
2026-08-14 03:41:00+00:00,0.069939,0.069939,0.069894,0.069898,1033258.708521532656880566
2026-08-14 03:42:00+00:00,0.069898,0.069939,0.069898,0.069927,1532540.96374
2026-08-14 03:43:00+00:00,0.069927,0.069928,0.069911,0.06992,122528.88616
2026-08-14 03:44:00+00:00,0.06992,0.069948,0.069919,0.069948,97217.10012
2026-08-14 03:45:00+00:00,0.069948,0.069961,0.069919,0.069945,105656.31766
2026-08-14 03:46:00+00:00,0.069945,0.069945,0.0699,0.069902,4445734.07066
2026-08-14 03:47:00+00:00,0.069902,0.069916,0.0699,0.069902,3047699.62383
2026-08-14 03:48:00+00:00,0.069902,0.069902,0.0699,0.069901,75089.92234
2026-08-14 03:49:00+00:00,0.069901,0.069909,0.069894,0.069899,2325119.21953
2026-08-14 03:50:00+00:00,0.069899,0.069901,0.069895,0.069899,172707.43978
2026-08-14 03:51:00+00:00,0.069899,0.069901,0.069896,0.0699,134708.61932
2026-08-14 03:52:00+00:00,0.0699,0.0699,0.069882,0.069888,12600785.90284
2026-08-14 03:53:00+00:00,0.069888,0.069904,0.06988,0.069883,10241055.19124
2026-08-14 03:54:00+00:00,0.069883,0.069908,0.069881,0.069901,1636583.19853
2026-08-14 03:55:00+00:00,0.069901,0.069919,0.069892,0.069904,7299295.15621
2026-08-14 03:56:00+00:00,0.069904,0.069939,0.069902,0.069928,4827626.01719
2026-08-14 03:57:00+00:00,0.069928,0.069948,0.069908,0.069947,143012.8118
2026-08-14 03:58:00+00:00,0.069947,0.069947,0.069908,0.069929,80225.41772
2026-08-14 03:59:00+00:00,0.069929,0.069929,0.069921,0.069925,35305.01195
2026-08-14 04:00:00+00:00,0.069925,0.069934,0.069891,0.069902,695470.31159
2026-08-14 04:01:00+00:00,0.069902,0.069937,0.069899,0.069934,4632396.49408
2026-08-14 04:02:00+00:00,0.069934,0.069998,0.069927,0.069997,2967482.65693
2026-08-14 04:03:00+00:00,0.069997,0.070048,0.069989,0.070035,5086369.29514
2026-08-14 04:04:00+00:00,0.070035,0.070076,0.070018,0.070035,166342.809150610928354765
2026-08-14 04:05:00+00:00,0.070035,0.070065,0.070016,0.070061,136003.13991
2026-08-14 04:06:00+00:00,0.070061,0.070067,0.070017,0.070031,2382209.9644
2026-08-14 04:07:00+00:00,0.070031,0.070038,0.070014,0.070037,52256.62936
2026-08-14 04:08:00+00:00,0.070037,0.070059,0.070017,0.070059,166718.55127
2026-08-14 04:09:00+00:00,0.070059,0.07006,0.070018,0.07003,67210.80381
2026-08-14 04:10:00+00:00,0.07003,0.070069,0.07003,0.070045,85273.18492
2026-08-14 04:11:00+00:00,0.070045,0.070061,0.070014,0.070054,193187.79991
2026-08-14 04:12:00+00:00,0.070054,0.070061,0.070054,0.070058,35798.39654
2026-08-14 04:13:00+00:00,0.070058,0.070063,0.070024,0.070059,76545.97642
2026-08-14 04:14:00+00:00,0.070059,0.070062,0.070056,0.070056,63575.01932
2026-08-14 04:15:00+00:00,0.070056,0.070058,0.070056,0.070058,7354.63506
2026-08-14 04:16:00+00:00,0.070058,0.07011,0.070058,0.070103,4181744.81094
2026-08-14 04:17:00+00:00,0.070103,0.07011,0.070074,0.070091,5677496.2888
2026-08-14 04:18:00+00:00,0.070091,0.070098,0.070049,0.070072,5054990.66987
2026-08-14 04:19:00+00:00,0.070072,0.070077,0.070038,0.070038,173430.99754
2026-08-14 04:20:00+00:00,0.070038,0.070041,0.070037,0.070039,70984.56462
2026-08-14 04:21:00+00:00,0.070039,0.070073,0.070039,0.070051,126971.74467
2026-08-14 04:22:00+00:00,0.070051,0.070051,0.070039,0.070039,37062.5971
2026-08-14 04:23:00+00:00,0.070039,0.070042,0.069992,0.069998,3899766.19098
2026-08-14 04:24:00+00:00,0.069998,0.070019,0.06999,0.069991,2434350.87467
2026-08-14 04:25:00+00:00,0.069991,0.070002,0.069991,0.069998,154146.62937
2026-08-14 04:26:00+00:00,0.069998,0.070002,0.069992,0.070002,95440.42507
2026-08-14 04:27:00+00:00,0.070002,0.070023,0.069992,0.07,2985881.67024
2026-08-14 04:28:00+00:00,0.07,0.070037,0.07,0.070025,2588792.99858
2026-08-14 04:29:00+00:00,0.070025,0.070038,0.069992,0.070002,104771.40634
2026-08-14 04:30:00+00:00,0.070002,0.07001,0.069998,0.069998,93543.44852
2026-08-14 04:31:00+00:00,0.069998,0.070015,0.069992,0.070012,2935079.29527
2026-08-14 04:32:00+00:00,0.070012,0.070017,0.069998,0.069998,119724.51712
2026-08-14 04:33:00+00:00,0.069998,0.07001,0.06999,0.06999,136691.51828
2026-08-14 04:34:00+00:00,0.06999,0.070001,0.069989,0.069998,145981.78375
2026-08-14 04:35:00+00:00,0.069998,0.069999,0.069983,0.069983,10214249.03054
2026-08-14 04:36:00+00:00,0.069983,0.070008,0.069974,0.069983,14823626.45027
2026-08-14 04:37:00+00:00,0.069983,0.069999,0.06997,0.069989,12807335.16374
2026-08-14 04:38:00+00:00,0.069989,0.069999,0.069982,0.069998,9665470.66888
2026-08-14 04:39:00+00:00,0.069998,0.069999,0.069959,0.069959,11636514.35026
2026-08-14 04:40:00+00:00,0.069959,0.069999,0.069959,0.069985,5275085.79016
2026-08-14 04:41:00+00:00,0.069985,0.070005,0.069983,0.069989,9334210.99811
2026-08-14 04:42:00+00:00,0.069989,0.070005,0.069963,0.069963,4774718.8298
2026-08-14 04:43:00+00:00,0.069963,0.069992,0.069961,0.069972,155546.86082
2026-08-14 04:44:00+00:00,0.069972,0.069992,0.069969,0.069972,194834.9009
2026-08-14 04:45:00+00:00,0.069972,0.069974,0.06994,0.06994,984595.35008
2026-08-14 04:46:00+00:00,0.06994,0.069942,0.069937,0.069941,124619.62002
2026-08-14 04:47:00+00:00,0.069941,0.069945,0.069937,0.069945,87639.68766
2026-08-14 04:48:00+00:00,0.069945,0.069959,0.069941,0.069956,124656.85386
2026-08-14 04:49:00+00:00,0.069956,0.06997,0.069906,0.069935,3949937.11565
2026-08-14 04:50:00+00:00,0.069935,0.069959,0.069921,0.06994,107352.44564
2026-08-14 04:51:00+00:00,0.06994,0.069947,0.06993,0.069946,134854.95717
2026-08-14 04:52:00+00:00,0.069946,0.069959,0.069928,0.069948,180473.27915
2026-08-14 04:53:00+00:00,0.069948,0.069968,0.069937,0.069959,57405.49204
2026-08-14 04:54:00+00:00,0.069959,0.069963,0.069957,0.069957,94642.4804
2026-08-14 04:55:00+00:00,0.069957,0.069961,0.069957,0.069961,17848.01174
2026-08-14 04:56:00+00:00,0.069961,0.069961,0.069902,0.069925,15036364.27302
2026-08-14 04:57:00+00:00,0.069925,0.069939,0.069909,0.069922,201093.93214
2026-08-14 04:58:00+00:00,0.069922,0.069928,0.069907,0.069921,66517.26019
2026-08-14 04:59:00+00:00,0.069921,0.069921,0.069894,0.069898,11641009.24631
2026-08-14 05:00:00+00:00,0.069898,0.069902,0.069882,0.069895,11755427.21943
2026-08-14 05:01:00+00:00,0.069895,0.069926,0.069895,0.069921,6374307.69331
2026-08-14 05:02:00+00:00,0.069921,0.069937,0.069921,0.069921,103113.89599
2026-08-14 05:03:00+00:00,0.069921,0.069949,0.069914,0.069925,115329.50944
2026-08-14 05:04:00+00:00,0.069925,0.069949,0.069914,0.069947,131087.80929
2026-08-14 05:05:00+00:00,0.069947,0.069947,0.069915,0.069933,112600.30513
2026-08-14 05:06:00+00:00,0.069933,0.069944,0.069906,0.06992,165872.90759
2026-08-14 05:07:00+00:00,0.06992,0.069939,0.06992,0.069933,41815.33186
2026-08-14 05:08:00+00:00,0.069933,0.069949,0.069901,0.069904,1613718.22326
2026-08-14 05:09:00+00:00,0.069904,0.069919,0.069892,0.069915,7327516.81871
2026-08-14 05:10:00+00:00,0.069915,0.069921,0.069892,0.069921,9404328.83483
2026-08-14 05:11:00+00:00,0.069921,0.069937,0.06991,0.069927,108799.16889
2026-08-14 05:12:00+00:00,0.069927,0.069939,0.06992,0.069927,92340.35804
2026-08-14 05:13:00+00:00,0.069927,0.069927,0.069898,0.0699,103106.98825
2026-08-14 05:14:00+00:00,0.0699,0.069905,0.069891,0.069905,1744232.94569
2026-08-14 05:15:00+00:00,0.069905,0.069912,0.06985,0.06985,11422645.9456
2026-08-14 05:16:00+00:00,0.06985,0.069915,0.06985,0.069914,4693280.02114
2026-08-14 05:17:00+00:00,0.069914,0.069952,0.069901,0.069931,5293275.254259100776795744
2026-08-14 05:18:00+00:00,0.069931,0.069947,0.069918,0.069918,81345.261189235128337569
2026-08-14 05:19:00+00:00,0.069918,0.069927,0.069882,0.069901,2760191.869607280575728207
2026-08-14 05:20:00+00:00,0.069901,0.069901,0.069884,0.0699,1639095.132778533654370558
2026-08-14 05:21:00+00:00,0.0699,0.069922,0.069898,0.069922,2998382.51265
2026-08-14 05:22:00+00:00,0.069922,0.069946,0.069922,0.069924,38617.42693
2026-08-14 05:23:00+00:00,0.069924,0.069924,0.069892,0.069896,136858.356342520838205414
2026-08-14 05:24:00+00:00,0.069896,0.069899,0.06989,0.069891,169737.07432
2026-08-14 05:25:00+00:00,0.069891,0.069951,0.06989,0.069951,4649503.41831
2026-08-14 05:26:00+00:00,0.069951,0.069951,0.069914,0.069937,141678.818376006063552898
2026-08-14 05:27:00+00:00,0.069937,0.069966,0.06992,0.069956,179692.307886204306729702
2026-08-14 05:28:00+00:00,0.069956,0.07,0.069956,0.069988,4248944.090750890022179926
2026-08-14 05:29:00+00:00,0.069988,0.070008,0.069982,0.069984,7327996.15297
2026-08-14 05:30:00+00:00,0.069984,0.070008,0.069953,0.069988,7332651.62374
2026-08-14 05:31:00+00:00,0.069988,0.069998,0.069958,0.069978,4864519.77449
2026-08-14 05:32:00+00:00,0.069978,0.069999,0.069968,0.069991,3540398.00686
2026-08-14 05:33:00+00:00,0.069991,0.070007,0.069965,0.069982,3007443.21613
2026-08-14 05:34:00+00:00,0.069982,0.069988,0.069962,0.069975,79741.06952
2026-08-14 05:35:00+00:00,0.069975,0.069975,0.06994,0.069942,122592.27852
2026-08-14 05:36:00+00:00,0.069942,0.069978,0.069942,0.069955,149846.06492
2026-08-14 05:37:00+00:00,0.069955,0.069977,0.069955,0.069967,93767.48349
2026-08-14 05:38:00+00:00,0.069967,0.06999,0.069964,0.069973,97962.71294
2026-08-14 05:39:00+00:00,0.069973,0.06999,0.069968,0.069971,81960.9529
2026-08-14 05:40:00+00:00,0.069971,0.070002,0.069959,0.069975,122489.728633224267112072
2026-08-14 05:41:00+00:00,0.069975,0.069992,0.069969,0.069969,142076.49972
2026-08-14 05:42:00+00:00,0.069969,0.07,0.069968,0.069998,133816.71473
2026-08-14 05:43:00+00:00,0.069998,0.070001,0.069973,0.069973,3721570.38794
2026-08-14 05:44:00+00:00,0.069973,0.069991,0.069961,0.069963,116522.88032
2026-08-14 05:45:00+00:00,0.069963,0.069982,0.069951,0.069958,211362.36424
2026-08-14 05:46:00+00:00,0.069958,0.069981,0.069951,0.069963,143812.7009
2026-08-14 05:47:00+00:00,0.069963,0.069988,0.06994,0.069945,453864.73761
2026-08-14 05:48:00+00:00,0.069945,0.06995,0.069937,0.06995,159774.84639
2026-08-14 05:49:00+00:00,0.06995,0.069968,0.069901,0.069921,2184750.57872
2026-08-14 05:50:00+00:00,0.069921,0.069937,0.069899,0.069899,108083.437772259591394748
2026-08-14 05:51:00+00:00,0.069899,0.069902,0.069899,0.069902,77066.64833
2026-08-14 05:52:00+00:00,0.069902,0.069937,0.069902,0.069908,4257818.40598
2026-08-14 05:53:00+00:00,0.069908,0.069943,0.069908,0.069925,225020.515695054829044759
2026-08-14 05:54:00+00:00,0.069925,0.069939,0.069914,0.069923,119399.01759
2026-08-14 05:55:00+00:00,0.069923,0.069946,0.069912,0.069945,151333.35816
2026-08-14 05:56:00+00:00,0.069945,0.069971,0.069924,0.069971,601310.1874
2026-08-14 05:57:00+00:00,0.069971,0.069971,0.069924,0.069945,121042.51751
2026-08-14 05:58:00+00:00,0.069945,0.069961,0.069918,0.069924,278764.57272
2026-08-14 05:59:00+00:00,0.069924,0.069963,0.069918,0.069956,148538.21053
2026-08-14 06:00:00+00:00,0.069956,0.069963,0.069897,0.069924,179883.796891699454614785
2026-08-14 06:01:00+00:00,0.069924,0.069928,0.0699,0.069926,5401207.02638
2026-08-14 06:02:00+00:00,0.069926,0.069939,0.069908,0.069925,154591.32688
2026-08-14 06:03:00+00:00,0.069925,0.069925,0.069883,0.069888,4448137.72454
2026-08-14 06:04:00+00:00,0.069888,0.069905,0.069882,0.069888,7337190.27
2026-08-14 06:05:00+00:00,0.069888,0.069918,0.069888,0.069907,1806518.41005
2026-08-14 06:06:00+00:00,0.069907,0.069917,0.06989,0.069899,1046739.48062
2026-08-14 06:07:00+00:00,0.069899,0.069902,0.06989,0.069895,182947.51073
2026-08-14 06:08:00+00:00,0.069895,0.069901,0.06989,0.06989,165935.14278
2026-08-14 06:09:00+00:00,0.06989,0.0699,0.06989,0.069891,120966.490134840605609775
2026-08-14 06:10:00+00:00,0.069891,0.069901,0.069837,0.06984,9133514.99259
2026-08-14 06:11:00+00:00,0.06984,0.069855,0.069837,0.069854,145878.90308
2026-08-14 06:12:00+00:00,0.069854,0.069888,0.069851,0.069878,139957.1159
2026-08-14 06:13:00+00:00,0.069878,0.069888,0.069853,0.069855,198923.25415
2026-08-14 06:14:00+00:00,0.069855,0.06989,0.069852,0.069879,132935.53207
2026-08-14 06:15:00+00:00,0.069879,0.06992,0.069854,0.069854,10545064.526014331773454208
2026-08-14 06:16:00+00:00,0.069854,0.069871,0.069809,0.069831,3420902.26652
2026-08-14 06:17:00+00:00,0.069831,0.069861,0.069799,0.069816,159224.645468539085860743
2026-08-14 06:18:00+00:00,0.069816,0.069837,0.069792,0.069812,2442383.484426666539632922
2026-08-14 06:19:00+00:00,0.069812,0.069839,0.069801,0.069833,4833269.458732520838205414
2026-08-14 06:20:00+00:00,0.069833,0.069837,0.0698,0.0698,126914.73212
2026-08-14 06:21:00+00:00,0.0698,0.069817,0.0698,0.0698,5555825.78215
2026-08-14 06:22:00+00:00,0.0698,0.069801,0.0698,0.0698,105037.70911
2026-08-14 06:23:00+00:00,0.0698,0.069801,0.0698,0.069801,98214.07922
2026-08-14 06:24:00+00:00,0.069801,0.069835,0.069791,0.069795,8138880.29629
2026-08-14 06:25:00+00:00,0.069795,0.0698,0.069755,0.069799,10436674.022693363342791436
2026-08-14 06:26:00+00:00,0.069799,0.069803,0.069775,0.069801,19026526.42724
2026-08-14 06:27:00+00:00,0.069801,0.069806,0.069749,0.069771,3392418.068599807730880541
2026-08-14 06:28:00+00:00,0.069771,0.069777,0.069739,0.069739,101571.69375
2026-08-14 06:29:00+00:00,0.069739,0.0698,0.06958,0.069666,2643738.568691653746596879
2026-08-14 06:30:00+00:00,0.069666,0.06971,0.069654,0.069701,140339.99584
2026-08-14 06:31:00+00:00,0.069701,0.069728,0.06969,0.069728,5710248.32208
2026-08-14 06:32:00+00:00,0.069728,0.069731,0.069699,0.0697,145167.025805506173901819
2026-08-14 06:33:00+00:00,0.0697,0.069734,0.0697,0.069729,9415400.77488
2026-08-14 06:34:00+00:00,0.069729,0.069734,0.069698,0.069699,6228854.9218
2026-08-14 06:35:00+00:00,0.069699,0.069717,0.069698,0.069701,4708935.70103
2026-08-14 06:36:00+00:00,0.069701,0.06971,0.069684,0.069684,1864754.06745
2026-08-14 06:37:00+00:00,0.069684,0.069715,0.069674,0.069674,14714613.78595
2026-08-14 06:38:00+00:00,0.069674,0.069708,0.069663,0.069699,11689761.46455
2026-08-14 06:39:00+00:00,0.069699,0.069718,0.069692,0.069717,1639162.532443780088306508
2026-08-14 06:40:00+00:00,0.069717,0.069739,0.069701,0.069735,6650096.89453
2026-08-14 06:41:00+00:00,0.069735,0.069743,0.069701,0.069717,6169633.22268
2026-08-14 06:42:00+00:00,0.069717,0.069718,0.069684,0.069712,7351983.1577
2026-08-14 06:43:00+00:00,0.069712,0.069717,0.069694,0.069702,4082002.75097
2026-08-14 06:44:00+00:00,0.069702,0.069719,0.069698,0.069702,4440999.15364
2026-08-14 06:45:00+00:00,0.069702,0.069737,0.0697,0.069736,4567135.533065676769641325
2026-08-14 06:46:00+00:00,0.069736,0.069826,0.069731,0.069825,60684248.355275833082253692
2026-08-14 06:47:00+00:00,0.069825,0.069835,0.06974,0.069742,37939087.573584166917746308
2026-08-14 06:48:00+00:00,0.069742,0.069744,0.0697,0.069701,2266350.48741
2026-08-14 06:49:00+00:00,0.069701,0.069726,0.069693,0.069726,18428754.24497
2026-08-14 06:50:00+00:00,0.069726,0.069782,0.06971,0.069776,163200.22263
2026-08-14 06:51:00+00:00,0.069776,0.069791,0.069736,0.069736,237688.87642
2026-08-14 06:52:00+00:00,0.069736,0.069736,0.06962,0.069654,14821136.91229
2026-08-14 06:53:00+00:00,0.069654,0.06971,0.069654,0.069702,19148531.19917
2026-08-14 06:54:00+00:00,0.069702,0.069703,0.069639,0.069655,34109927.08533
2026-08-14 06:55:00+00:00,0.069655,0.0697,0.069655,0.0697,142231.62196
2026-08-14 06:56:00+00:00,0.0697,0.069712,0.069674,0.069685,9566481.1189
2026-08-14 06:57:00+00:00,0.069685,0.069702,0.069643,0.069643,29956211.89807
2026-08-14 06:58:00+00:00,0.069643,0.069643,0.069605,0.069626,9391953.685242463347740555
2026-08-14 06:59:00+00:00,0.069626,0.069637,0.069602,0.069616,4499448.79219
2026-08-14 07:00:00+00:00,0.069616,0.069617,0.069574,0.069583,24711057.88307
2026-08-14 07:01:00+00:00,0.069583,0.069608,0.069581,0.069592,8550370.10996
2026-08-14 07:02:00+00:00,0.069592,0.06966,0.06959,0.069624,6350514.780770561306529062
2026-08-14 07:03:00+00:00,0.069624,0.069658,0.069621,0.069642,408421.339033224267112072
2026-08-14 07:04:00+00:00,0.069642,0.069657,0.06963,0.069656,117324.59989
2026-08-14 07:05:00+00:00,0.069656,0.069689,0.06964,0.069679,229742.429802590465249856
2026-08-14 07:06:00+00:00,0.069679,0.069701,0.069668,0.0697,1897455.8652
2026-08-14 07:07:00+00:00,0.0697,0.069708,0.069663,0.069665,7624348.47202
2026-08-14 07:08:00+00:00,0.069665,0.069677,0.06964,0.069644,108429.35911
2026-08-14 07:09:00+00:00,0.069644,0.069682,0.069644,0.069665,95010.57172
2026-08-14 07:10:00+00:00,0.069665,0.069686,0.069641,0.06966,165623.0094
2026-08-14 07:11:00+00:00,0.06966,0.069675,0.069648,0.069671,169413.4585
2026-08-14 07:12:00+00:00,0.069671,0.069691,0.069656,0.069673,86544.27808
2026-08-14 07:13:00+00:00,0.069673,0.069699,0.069647,0.069682,1936661.78764
2026-08-14 07:14:00+00:00,0.069682,0.069708,0.06967,0.069684,7677080.28586
2026-08-14 07:15:00+00:00,0.069684,0.069699,0.069648,0.069658,6647833.096270019688194308
2026-08-14 07:16:00+00:00,0.069658,0.0697,0.069658,0.069688,8139231.940130646149003448
2026-08-14 07:17:00+00:00,0.069688,0.069699,0.069682,0.069699,6764453.83807
2026-08-14 07:18:00+00:00,0.069699,0.069727,0.069698,0.069727,7247383.08481
2026-08-14 07:19:00+00:00,0.069727,0.069765,0.069717,0.069765,1018256.67456
2026-08-14 07:20:00+00:00,0.069765,0.069771,0.069723,0.069766,109005.92262
2026-08-14 07:21:00+00:00,0.069766,0.069791,0.06976,0.069771,818692.70936
2026-08-14 07:22:00+00:00,0.069771,0.069783,0.06974,0.06974,215123.62537
2026-08-14 07:23:00+00:00,0.06974,0.069774,0.069739,0.069745,109022.2915
2026-08-14 07:24:00+00:00,0.069745,0.069772,0.06974,0.069755,140056.10299
2026-08-14 07:25:00+00:00,0.069755,0.0698,0.069749,0.069771,150125.60284
2026-08-14 07:26:00+00:00,0.069771,0.069792,0.069771,0.06979,112732.09976
2026-08-14 07:27:00+00:00,0.06979,0.069791,0.069771,0.06979,159063.95721
2026-08-14 07:28:00+00:00,0.06979,0.06979,0.069753,0.069772,107748.80571
2026-08-14 07:29:00+00:00,0.069772,0.069773,0.069749,0.069771,111358.55241
2026-08-14 07:30:00+00:00,0.069771,0.069773,0.069744,0.069771,133329.71955
2026-08-14 07:31:00+00:00,0.069771,0.069776,0.069737,0.06974,115507.42984
2026-08-14 07:32:00+00:00,0.06974,0.06974,0.069689,0.069701,999623.4881
2026-08-14 07:33:00+00:00,0.069701,0.069708,0.069684,0.069684,1497367.32354
2026-08-14 07:34:00+00:00,0.069684,0.069708,0.069674,0.069702,6762148.54897
2026-08-14 07:35:00+00:00,0.069702,0.069708,0.069685,0.069685,92926.90678
2026-08-14 07:36:00+00:00,0.069685,0.069718,0.069685,0.069717,9128763.42408
2026-08-14 07:37:00+00:00,0.069717,0.069717,0.069683,0.069683,8577239.32594
2026-08-14 07:38:00+00:00,0.069683,0.069708,0.069636,0.069637,10036215.334494549109707064
2026-08-14 07:39:00+00:00,0.069637,0.069668,0.0696,0.069602,4795260.704623846736601037
2026-08-14 07:40:00+00:00,0.069602,0.069649,0.069601,0.069645,98250.84338
2026-08-14 07:41:00+00:00,0.069645,0.069657,0.069622,0.069624,142898.44206
2026-08-14 07:42:00+00:00,0.069624,0.06967,0.069617,0.06967,258575.2977
2026-08-14 07:43:00+00:00,0.06967,0.069671,0.069655,0.069659,179577.71256
2026-08-14 07:44:00+00:00,0.069659,0.069661,0.069655,0.069661,74250.62194
2026-08-14 07:45:00+00:00,0.069661,0.069665,0.069659,0.069664,74641.79368
2026-08-14 07:46:00+00:00,0.069664,0.069699,0.069664,0.069673,10231176.88866
2026-08-14 07:47:00+00:00,0.069673,0.06969,0.069632,0.069642,155474.75692
2026-08-14 07:48:00+00:00,0.069642,0.06969,0.069642,0.069675,171770.35013
2026-08-14 07:49:00+00:00,0.069675,0.069717,0.069675,0.069698,2364751.32105
2026-08-14 07:50:00+00:00,0.069698,0.069717,0.069684,0.069699,4444338.72555
2026-08-14 07:51:00+00:00,0.069699,0.069708,0.069662,0.069662,5487634.2153098514968647
2026-08-14 07:52:00+00:00,0.069662,0.069702,0.069662,0.069682,6866432.799582409405345714
2026-08-14 07:53:00+00:00,0.069682,0.069708,0.069682,0.069683,8771241.952856885754057661
2026-08-14 07:54:00+00:00,0.069683,0.069698,0.069654,0.069672,5651304.61781
2026-08-14 07:55:00+00:00,0.069672,0.069688,0.069649,0.069675,130515.56241
